Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
971.03,21,7.906,8.143,7.946,8.11,8.146,8.116,7.923,8.008,8.267,8.53,7.106,7.958,7.835,7.726,7.952,8.16,8.226,7.582,8.052,8.386,8.091,8.061,8.653,8.149
972.03,21,7.922,8.124,7.909,8.086,8.133,8.134,8.012,8.112,8.162,8.512,7.082,7.893,7.888,7.781,7.897,8.137,8.239,7.617,7.974,8.447,8.136,8.071,8.629,8.175
973.03,21,7.854,8.241,7.949,8.216,8.049,8.171,7.971,8.043,8.231,8.456,7.15,7.889,7.851,7.739,7.916,8.09,8.275,7.591,8.008,8.428,8.107,8.042,8.58,8.198
974.03,21,7.888,8.187,7.952,8.146,8.101,8.094,7.956,8.101,8.248,8.453,7.097,7.936,7.864,7.76,7.926,8.115,8.127,7.569,8.052,8.456,8.185,8.034,8.556,8.086
975.03,21,7.924,8.143,7.861,8.078,8.084,8.085,7.919,8.071,8.205,8.529,7.087,7.94,7.829,7.732,7.882,8.162,8.234,7.548,8.067,8.32,8.129,8.007,8.633,8.086
976.03,21,7.907,8.242,7.923,8.099,8.115,8.167,7.934,8.059,8.193,8.504,7.117,7.871,7.871,7.798,7.877,8.163,8.315,7.59,8.013,8.387,8.158,8.082,8.687,8.174
977.03,21,7.844,8.134,7.95,8.137,8.1,8.186,7.969,8.042,8.23,8.518,7.029,7.861,7.828,7.695,7.938,8.188,8.257,7.585,8.075,8.403,8.209,8.088,8.604,8.121
978.03,21,7.89,8.134,7.974,8.079,8.08,8.094,7.95,8.057,8.18,8.54,7.07,7.902,7.835,7.723,7.916,8.134,8.276,7.562,8.065,8.465,8.177,8.061,8.565,8.173
979.03,21,7.805,8.152,7.932,8.026,8.005,8.159,7.932,8.046,8.161,8.546,7.046,7.834,7.841,7.731,7.912,8.177,8.209,7.607,8.042,8.392,8.196,8.049,8.707,8.149
980.03,21,7.848,8.174,7.88,8.062,8.087,8.166,7.991,8.063,8.162,8.458,7.087,7.869,7.816,7.77,7.935,8.114,8.24,7.592,8.016,8.404,8.146,8.034,8.665,8.132
981.03,21,7.853,8.215,7.906,8.044,8.088,8.162,7.985,8.044,8.162,8.514,7.073,7.87,7.879,7.737,7.958,8.092,8.249,7.582,7.999,8.412,8.155,7.986,8.681,8.127
982.03,21,7.9,8.12,7.967,8.083,8.078,8.189,7.935,8.052,8.139,8.43,7.068,7.903,7.833,7.712,7.886,8.113,8.192,7.601,8.108,8.307,8.176,8.078,8.596,8.121
983.03,21,7.915,8.159,7.962,8.077,8.045,8.163,7.974,8.035,8.16,8.465,7.103,7.953,7.861,7.707,7.932,8.154,8.275,7.58,8.05,8.465,8.201,8.017,8.581,8.176
984.03,21,7.856,8.122,7.87,8.096,8.055,8.14,7.91,8.063,8.198,8.485,7.093,7.853,7.83,7.729,7.919,8.147,8.204,7.52,7.974,8.379,8.221,7.998,8.59,8.129
985.03,21,7.898,8.155,7.925,8.111,8.145,8.074,7.945,7.971,8.187,8.496,6.997,7.903,7.848,7.726,7.921,8.114,8.243,7.568,8.036,8.43,8.24,8.079,8.607,8.105
986.03,21,7.886,8.151,7.97,8.079,8.113,8.116,7.958,8.06,8.201,8.451,7.042,7.915,7.831,7.726,7.904,8.12,8.225,7.55,8.033,8.441,8.21,8.006,8.593,8.165
987.03,21,7.917,8.2,7.944,8.054,8.055,8.155,7.952,8.059,8.213,8.495,7.109,7.908,7.864,7.729,7.885,8.136,8.296,7.6,8.024,8.43,8.154,8.019,8.623,8.104
988.03,21,7.928,8.129,7.938,8.04,8.058,8.177,7.997,8.005,8.2,8.476,7.064,7.891,7.831,7.729,7.891,8.156,8.256,7.6,8.052,8.396,8.129,8.001,8.601,8.116
989.03,21,7.91,8.126,7.923,8.063,8.06,8.17,7.945,8,8.18,8.488,7.003,7.886,7.822,7.736,7.93,8.194,8.222,7.606,8.027,8.359,8.125,8.022,8.546,8.111
990.03,21,7.883,8.177,7.943,8.033,8.069,8.163,7.96,8.027,8.246,8.511,7.128,7.913,7.882,7.732,7.907,8.158,8.295,7.586,8.021,8.416,8.166,8.052,8.63,8.169
991.03,21,7.854,8.138,7.963,8.091,8.055,8.161,7.925,8.033,8.139,8.456,7.041,7.867,7.858,7.721,7.922,8.087,8.187,7.564,8.033,8.448,8.111,8.036,8.585,8.076
992.03,21,7.943,8.176,7.895,8.064,8.033,8.146,7.933,8.038,8.155,8.502,7.076,7.908,7.829,7.756,7.913,8.133,8.21,7.587,8.037,8.469,8.162,8.062,8.595,8.097
993.03,21,7.869,8.135,7.948,8.13,8.08,8.102,7.989,8.046,8.205,8.515,7.025,7.873,7.816,7.691,7.894,8.142,8.224,7.557,8.07,8.41,8.112,7.975,8.644,8.156
994.03,21,7.835,8.166,7.981,8.059,8.093,8.093,7.941,8.026,8.203,8.425,6.996,7.917,7.847,7.721,7.876,8.097,8.191,7.552,8.03,8.377,8.117,7.989,8.634,8.118
995.03,21,7.912,8.169,7.909,8.105,8.062,8.126,7.989,8.007,8.149,8.516,7.047,7.898,7.814,7.672,7.959,8.126,8.279,7.555,8.029,8.417,8.183,8.019,8.608,8.162
996.03,21,7.882,8.147,7.976,8.117,8.069,8.097,7.946,8.058,8.212,8.463,6.968,7.886,7.875,7.702,7.885,8.125,8.234,7.548,8.039,8.435,8.17,7.981,8.617,8.08
997.03,21,7.823,8.143,7.885,8.013,8.075,8.104,7.922,8.004,8.248,8.463,7.069,7.919,7.913,7.729,7.822,8.074,8.142,7.591,7.975,8.406,8.15,8.037,8.575,8.111
998.03,21,7.903,8.183,7.88,8.05,8.054,8.093,8.002,8.073,8.169,8.475,6.977,7.903,7.786,7.699,7.881,8.135,8.222,7.472,8.001,8.365,8.16,8.022,8.554,8.124
999.03,21,7.851,8.152,7.889,8.056,8.109,8.108,7.938,8.053,8.177,8.436,7.066,7.893,7.876,7.707,7.933,8.095,8.247,7.617,8.032,8.434,8.19,7.996,8.572,8.138
1000.03,21,7.873,8.129,7.956,8.053,8.078,8.096,7.947,8.076,8.253,8.419,7.087,7.932,7.798,7.733,7.884,8.063,8.19,7.534,8.041,8.383,8.107,8.049,8.599,8.12
1001.03,21,7.85,8.183,7.913,8.026,8.106,8.124,7.902,8.086,8.212,8.517,7.122,7.92,7.851,7.703,7.857,8.077,8.241,7.599,8.016,8.412,8.186,8.03,8.642,8.165
1002.03,21,7.904,8.182,7.92,8.003,8.031,8.125,7.899,7.982,8.192,8.454,7.05,7.87,7.808,7.722,7.917,8.121,8.173,7.545,8.019,8.435,8.166,8.035,8.545,8.161
1003.03,21,7.806,8.143,7.93,8.068,8.055,8.17,7.92,8.011,8.171,8.399,7.07,7.849,7.843,7.658,7.811,8.019,8.237,7.572,8.003,8.391,8.113,8.017,8.595,8.173
1004.03,21,7.923,8.101,7.956,8.085,8.019,8.138,7.932,8.121,8.216,8.523,6.994,7.922,7.845,7.684,7.917,8.195,8.153,7.556,8.045,8.365,8.149,8.076,8.555,8.09
1005.03,21,7.822,8.187,7.92,8.106,8.112,8.14,7.903,8.03,8.229,8.429,6.989,7.889,7.871,7.69,7.942,8.05,8.16,7.598,8.072,8.402,8.193,8.014,8.593,8.129
1006.03,21,7.823,8.119,7.934,8.058,8.03,8.011,7.889,8.085,8.196,8.422,7.092,7.879,7.843,7.765,7.879,8.085,8.209,7.486,8.008,8.339,8.108,7.998,8.572,8.147
1007.03,21,7.878,8.143,7.874,8.058,8.057,8.174,8.035,7.991,8.179,8.494,7.024,7.811,7.823,7.794,7.907,8.101,8.225,7.603,8.047,8.472,8.156,8.031,8.603,8.212
1008.03,21,7.808,8.163,7.885,8.027,8.077,8.108,7.938,8.006,8.201,8.447,7.037,7.885,7.83,7.743,7.854,8.165,8.244,7.55,8.053,8.434,8.118,8.048,8.545,8.119
1009.03,21,7.857,8.178,7.897,8.069,8.059,8.163,7.913,8.082,8.219,8.428,7.084,7.915,7.839,7.645,7.866,8.076,8.219,7.523,8.016,8.462,8.118,8.044,8.626,8.122
1010.03,21,7.822,8.081,7.873,8.025,8.063,8.15,7.923,8.009,8.194,8.491,7.02,7.791,7.836,7.7,7.881,8.12,8.215,7.541,8.059,8.379,8.101,8.06,8.617,8.077
1011.03,21,7.878,8.184,7.873,8.024,8.075,8.155,7.977,8.048,8.168,8.482,7.039,7.884,7.86,7.688,7.899,8.064,8.258,7.565,7.957,8.355,8.156,8.022,8.587,8.11
1012.03,21,7.918,8.127,7.911,8.029,8.052,8.053,7.895,8.044,8.145,8.468,7.011,7.952,7.728,7.658,7.866,8.111,8.263,7.503,7.986,8.378,8.108,8.041,8.598,8.068
1013.03,21,7.844,8.178,7.841,8.076,8.042,8.095,7.972,8.014,8.199,8.411,7.053,7.875,7.819,7.695,7.822,8.075,8.207,7.498,8.017,8.35,8.131,8.011,8.606,8.075
1014.03,21,7.824,8.139,7.885,8.003,8.027,8.091,7.977,8.048,8.154,8.481,7.05,7.897,7.788,7.699,7.903,8.126,8.209,7.558,7.987,8.393,8.125,7.95,8.598,8.089
1015.03,21,7.844,8.096,7.93,8.037,8.114,8.141,7.924,8.03,8.182,8.532,7.045,7.86,7.802,7.692,7.988,8.043,8.185,7.587,7.949,8.374,8.199,7.996,8.584,8.096
1016.03,21,7.872,8.2,7.927,7.981,8.083,8.081,7.901,7.999,8.183,8.465,6.986,7.929,7.836,7.69,7.926,8.056,8.191,7.496,8.043,8.371,8.081,8.003,8.542,8.09
1017.03,21,7.84,8.121,7.895,8.04,8.024,8.116,7.954,8.075,8.178,8.437,6.995,7.853,7.826,7.724,7.853,8.034,8.216,7.509,8.042,8.362,8.176,7.98,8.52,8.149
1018.03,21,7.873,8.16,7.907,8.048,8.028,8.076,7.918,8.044,8.155,8.46,7.044,7.891,7.821,7.632,7.878,8.058,8.262,7.571,8.058,8.351,8.162,8.032,8.602,8.162
1019.03,21,7.837,8.125,7.882,8.046,8.026,8.065,7.885,8.02,8.172,8.438,6.998,7.921,7.838,7.699,7.888,8.146,8.236,7.505,7.986,8.396,8.12,7.97,8.534,8.146
1020.03,21,7.827,8.123,7.884,8.004,8.008,8.131,7.949,7.989,8.146,8.44,7.034,7.861,7.87,7.678,7.915,8.088,8.192,7.596,8.011,8.359,8.136,7.962,8.547,8.125
1021.03,21,7.879,8.088,7.867,8.052,8.007,8.068,7.892,8.022,8.199,8.46,6.991,7.896,7.741,7.672,7.894,8.066,8.228,7.533,7.957,8.371,8.127,7.969,8.6,8.09
1022.03,21,7.829,8.092,7.888,8.047,8.085,8.171,7.933,8.059,8.154,8.395,7,7.875,7.837,7.69,7.876,8.048,8.209,7.573,7.922,8.313,8.14,8.009,8.557,8.08
1023.03,21,7.858,8.132,7.867,8.068,8.027,8.065,7.99,8.051,8.101,8.399,6.975,7.952,7.744,7.74,7.835,8.096,8.185,7.495,7.981,8.438,8.108,8.008,8.568,8.079
1024.03,21,7.831,8.169,7.871,8.05,8.074,8.086,7.895,7.956,8.202,8.478,7.007,7.921,7.793,7.702,7.833,8.076,8.24,7.497,8.023,8.391,8.052,7.95,8.531,8.172
1025.03,21,7.881,8.1,7.897,8.079,8.053,8.116,8.038,8.015,8.17,8.502,6.969,7.827,7.762,7.729,7.859,8.098,8.199,7.536,8.026,8.421,8.166,7.972,8.59,8.114
1026.03,21,7.882,8.168,7.836,8.052,8.053,8.141,7.931,8.005,8.151,8.424,6.998,7.868,7.808,7.727,7.831,8.096,8.229,7.526,8.021,8.413,8.104,7.996,8.566,8.131
1027.03,21,7.88,8.158,7.899,8.045,8.037,8.13,7.92,8.017,8.11,8.453,7.035,7.82,7.824,7.639,7.939,8.05,8.216,7.513,8,8.333,8.054,8.021,8.608,8.086
1028.03,21,7.783,8.074,7.951,8.002,8.084,8.07,7.883,8.024,8.136,8.428,6.979,7.85,7.808,7.753,7.914,8.107,8.224,7.557,8.004,8.32,8.081,7.938,8.527,8.124
1029.03,21,7.874,8.133,7.901,7.984,8.034,8.066,7.93,8.014,8.135,8.441,6.98,7.875,7.766,7.601,7.837,8.134,8.21,7.542,8.03,8.355,8.137,8.019,8.556,8.098
1030.03,21,7.822,8.107,7.905,8.021,8.05,8.083,7.936,8.022,8.205,8.488,6.971,7.893,7.862,7.633,7.867,8.057,8.238,7.5,8.021,8.368,8.109,7.995,8.557,8.141
1031.03,21,7.818,8.171,7.896,8.043,8.018,8.152,7.928,8.007,8.241,8.4,7.057,7.846,7.824,7.707,7.9,8.132,8.212,7.599,8.001,8.349,8.156,7.998,8.581,8.095
1032.03,21,7.873,8.092,7.872,8.026,7.988,8.141,7.913,8.03,8.119,8.448,7.025,7.883,7.789,7.67,7.896,8.104,8.216,7.54,8.006,8.393,8.157,7.983,8.56,8.019
1033.03,21,7.856,8.156,7.884,8.048,8.005,8.081,7.953,8.023,8.167,8.431,6.952,7.865,7.846,7.73,7.874,8.165,8.219,7.55,7.972,8.401,8.133,7.979,8.627,8.078
1034.03,21,7.795,8.096,7.9,8.027,7.969,8.09,7.907,8.08,8.151,8.449,7.008,7.872,7.88,7.672,7.873,8.02,8.177,7.484,7.966,8.429,8.123,7.985,8.517,8.089
1035.03,21,7.815,8.091,7.858,7.987,7.997,8.11,7.893,8.039,8.144,8.432,7.02,7.79,7.787,7.675,7.915,8.112,8.2,7.474,7.979,8.338,8.156,8.001,8.535,8.126
1036.03,21,7.852,8.168,7.91,8.045,7.997,8.072,7.884,8.004,8.139,8.434,7.009,7.826,7.858,7.674,7.837,8.169,8.217,7.512,7.976,8.379,8.074,7.974,8.519,8.117
1037.03,21,7.832,8.174,7.854,8.015,8.026,8.085,7.827,8.019,8.105,8.455,6.967,7.851,7.809,7.667,7.892,8.063,8.201,7.501,8.006,8.354,8.102,7.997,8.537,8.097
1038.03,21,7.84,8.064,7.88,7.993,8.005,8.088,7.918,7.949,8.106,8.448,7.032,7.805,7.822,7.684,7.862,8.063,8.219,7.509,8.007,8.391,8.151,7.936,8.576,8.056
1039.03,21,7.807,8.117,7.937,7.951,8.042,8.109,7.841,7.98,8.14,8.415,6.924,7.852,7.757,7.688,7.796,8.04,8.228,7.526,8.018,8.348,8.139,7.939,8.565,8.114
1040.03,21,7.783,8.079,7.922,7.994,8.039,8.123,7.906,7.953,8.084,8.456,7.026,7.927,7.781,7.595,7.852,8.037,8.247,7.507,7.951,8.323,8.164,7.972,8.648,8.112
1041.03,21,7.84,8.099,7.933,8.01,8.015,8.118,7.932,8.011,8.153,8.419,6.945,7.871,7.788,7.707,7.834,8.081,8.209,7.475,7.982,8.33,8.2,8.048,8.52,8.14
1042.03,21,7.872,8.088,7.834,8.084,8.041,8.165,7.87,7.975,8.139,8.416,6.928,7.746,7.797,7.712,7.843,8.12,8.184,7.498,7.957,8.353,8.162,8.01,8.527,8.11
1043.03,21,7.794,8.077,7.817,8.042,8.089,8.049,7.857,8.043,8.165,8.386,6.935,7.857,7.739,7.678,7.821,8.057,8.237,7.523,7.951,8.413,8.134,8.018,8.546,8.034
1044.03,21,7.865,8.128,7.894,7.985,8.056,8.096,7.834,7.998,8.159,8.443,6.994,7.814,7.74,7.569,7.897,8.059,8.232,7.538,7.972,8.372,8.139,8.011,8.523,8.053
1045.03,21,7.857,8.14,7.834,8.016,8.064,8.077,7.904,8.05,8.118,8.458,6.974,7.885,7.834,7.641,7.781,8.1,8.17,7.526,8.017,8.37,8.15,7.943,8.536,8.14
1046.03,21,7.832,8.064,7.901,8.027,8.027,8.092,7.927,7.984,8.156,8.478,6.893,7.858,7.827,7.625,7.822,8.074,8.217,7.549,7.974,8.371,8.115,7.979,8.603,8.015
1047.03,21,7.81,8.092,7.879,7.985,7.982,8.095,7.95,8.011,8.113,8.443,6.996,7.841,7.794,7.633,7.868,8.043,8.203,7.518,7.959,8.384,8.093,8,8.565,8.046
1048.03,21,7.747,8.101,7.895,7.944,8.02,8.077,7.885,8.004,8.154,8.382,6.978,7.854,7.843,7.673,7.855,8.115,8.217,7.482,8.005,8.36,8.099,8.01,8.51,8.08
1049.03,21,7.849,8.151,7.842,8.013,8.01,8.112,7.826,7.992,8.129,8.476,6.975,7.855,7.744,7.669,7.909,8.109,8.195,7.532,8.028,8.314,8.044,7.974,8.539,8.028
1050.03,21,7.831,8.103,7.821,7.985,8.051,8.159,7.912,8.017,8.132,8.413,6.985,7.887,7.772,7.649,7.807,8.091,8.161,7.461,7.976,8.358,8.103,7.969,8.577,8.08
1051.03,21,7.805,8.068,7.836,8.005,8.071,8.098,7.937,7.965,8.134,8.426,6.952,7.77,7.788,7.631,7.911,8.066,8.197,7.526,7.945,8.39,8.127,7.976,8.609,8.051
1052.03,21,7.86,8.053,7.935,7.98,8.06,8.103,7.901,8.019,8.186,8.435,6.946,7.801,7.827,7.653,7.827,8.075,8.193,7.469,7.946,8.339,8.075,7.981,8.509,8.104
1053.03,21,7.888,8.019,7.894,8.031,8.003,8.109,7.918,8.002,8.15,8.461,7.014,7.847,7.757,7.672,7.881,8.079,8.164,7.527,8.041,8.348,8.089,7.974,8.553,8.088
1054.03,21,7.775,8.044,7.834,8.039,8.036,8.11,7.846,7.978,8.095,8.421,6.932,7.88,7.782,7.659,7.834,8.035,8.189,7.551,7.927,8.353,8.115,7.915,8.552,8.095
1055.03,21,7.776,8.072,7.836,7.976,8.035,8.042,7.855,7.94,8.093,8.395,6.972,7.771,7.794,7.608,7.898,8.059,8.213,7.492,7.954,8.355,8.055,7.915,8.535,8.088
1056.03,21,7.748,8.173,7.898,8.037,7.975,8.135,7.925,8.007,8.181,8.417,6.972,7.854,7.766,7.693,7.833,8.005,8.172,7.448,7.987,8.329,8.139,8.032,8.473,8.049
1057.03,21,7.83,8.131,7.879,8.04,8.01,8.082,7.88,7.966,8.158,8.384,6.909,7.812,7.79,7.732,7.89,8.03,8.209,7.532,8.048,8.387,8.105,7.978,8.554,8.125
1058.03,21,7.733,8.101,7.896,8.004,8.044,8.045,7.914,7.969,8.078,8.404,6.96,7.85,7.775,7.622,7.882,8.046,8.213,7.49,7.962,8.377,8.022,7.986,8.592,8.108
1059.03,21,7.791,8.056,7.917,8.081,8.033,8.19,7.832,7.999,8.13,8.416,6.933,7.79,7.812,7.566,7.808,8.067,8.235,7.481,7.95,8.333,8.065,7.956,8.57,8.057
1060.03,21,7.764,8.069,7.829,7.984,8.046,8.071,7.883,8.017,8.095,8.444,6.904,7.848,7.843,7.656,7.819,8.037,8.186,7.556,7.948,8.364,8.094,7.975,8.514,8.077
1061.03,21,7.804,8.125,7.913,8,7.998,8.132,7.855,7.966,8.087,8.405,6.958,7.859,7.795,7.623,7.858,8.108,8.205,7.467,7.943,8.377,8.089,7.985,8.514,8.101
1062.03,21,7.801,8.09,7.851,7.967,8.027,8.04,7.893,7.945,8.142,8.422,6.968,7.854,7.798,7.624,7.806,8.073,8.248,7.476,7.933,8.345,8.043,7.996,8.613,8.099
1063.03,21,7.834,8.06,7.868,7.94,8.027,8.123,7.858,7.995,8.141,8.416,6.959,7.816,7.778,7.65,7.864,8.059,8.156,7.451,7.993,8.292,8.053,7.938,8.487,8.017
1064.03,21,7.752,8.071,7.842,8.01,7.986,8.089,7.913,7.988,8.143,8.464,6.917,7.746,7.814,7.602,7.905,8.022,8.174,7.52,7.997,8.253,8.054,7.952,8.535,8.057
1065.03,21,7.824,8.137,7.833,8.058,8.005,8.125,7.91,7.982,8.108,8.468,6.949,7.782,7.812,7.565,7.872,8.078,8.158,7.471,8.011,8.322,8.068,7.963,8.469,8.142
1066.03,21,7.815,8.01,7.889,7.995,7.956,8.09,7.915,8.006,8.096,8.428,6.908,7.761,7.806,7.645,7.774,8.019,8.193,7.479,7.936,8.355,8.059,7.954,8.502,8.088
1067.03,21,7.779,8.156,7.819,7.923,8.023,8.043,7.932,8.04,8.149,8.407,6.924,7.864,7.764,7.724,7.851,8.078,8.211,7.437,7.97,8.355,8.047,7.983,8.552,8.046
1068.03,21,7.844,8.166,7.793,7.966,8.037,8.11,7.907,8.036,8.082,8.37,6.923,7.823,7.77,7.551,7.857,8.095,8.134,7.478,7.965,8.256,8.107,7.976,8.549,8.022
1069.03,21,7.756,8.122,7.884,7.974,7.996,8.122,7.831,7.957,8.123,8.429,6.964,7.786,7.746,7.593,7.846,8.029,8.233,7.455,7.938,8.4,8.103,7.9,8.573,8.077
1070.03,21,7.784,8.136,7.846,8.034,8.031,8.007,7.854,7.957,8.092,8.374,6.956,7.795,7.756,7.637,7.828,8.06,8.149,7.469,7.927,8.357,8.053,7.967,8.528,8.104
1071.03,21,7.841,8.122,7.914,7.962,7.936,8.062,7.893,8.006,8.145,8.431,6.946,7.813,7.793,7.634,7.893,8.044,8.206,7.481,7.956,8.371,8.095,7.996,8.452,8.142
1072.03,21,7.795,8.087,7.908,8.001,8.093,8.031,7.845,7.975,8.131,8.446,6.919,7.829,7.827,7.594,7.889,8.062,8.194,7.448,8.006,8.363,8.097,8,8.483,8.081
1073.03,21,7.737,8.06,7.811,7.944,8.005,8.101,7.868,7.981,8.123,8.431,6.919,7.845,7.831,7.629,7.802,8.054,8.133,7.427,7.955,8.381,8.085,8.011,8.508,8.11
1074.03,21,7.826,8.158,7.88,7.985,7.968,8.141,7.862,8.022,8.113,8.39,6.895,7.889,7.773,7.554,7.797,8.062,8.154,7.435,7.935,8.353,8.096,7.968,8.532,8.051
1075.03,21,7.788,8.054,7.887,7.986,8.068,8.04,7.878,7.961,8.124,8.357,6.942,7.83,7.774,7.596,7.869,8.058,8.234,7.503,7.938,8.378,8.082,7.941,8.608,8.051
1076.03,21,7.809,8.074,7.854,7.982,7.983,8.076,7.939,7.983,8.118,8.431,6.911,7.804,7.78,7.61,7.845,8.016,8.192,7.476,7.968,8.335,8.041,7.946,8.513,8.017
1077.03,21,7.779,8.071,7.88,7.963,7.993,8.026,7.818,7.942,8.168,8.397,6.929,7.786,7.83,7.565,7.875,8.098,8.262,7.424,7.881,8.302,8.139,7.919,8.503,8.031
1078.03,21,7.801,8.061,7.886,7.989,8.009,8.02,7.883,7.985,8.124,8.308,6.925,7.855,7.735,7.602,7.837,8.073,8.183,7.446,7.907,8.314,8.11,8.013,8.546,8.057
1079.03,21,7.814,8.105,7.82,8.016,8.04,8.103,7.904,7.97,8.069,8.312,6.954,7.805,7.768,7.63,7.814,7.973,8.184,7.414,7.932,8.333,8.069,7.932,8.513,8.02
1080.03,21,7.792,8.056,7.82,8.024,7.994,8.078,7.888,7.995,8.112,8.444,6.848,7.807,7.77,7.612,7.845,8.078,8.145,7.547,8,8.349,8.085,7.956,8.574,8.047
1081.03,21,7.757,8.136,7.834,7.905,8.005,8.066,7.861,7.927,8.133,8.356,6.928,7.813,7.745,7.632,7.875,8.02,8.242,7.446,7.964,8.319,8.124,7.981,8.547,7.998
1082.03,21,7.793,8.076,7.878,7.964,8.011,8.1,7.858,7.997,8.113,8.371,6.915,7.84,7.778,7.636,7.751,8.014,8.101,7.452,7.929,8.289,8.103,7.946,8.568,8.088
1083.03,21,7.77,8.111,7.924,8.001,8.007,8.061,7.853,8.037,8.15,8.364,6.908,7.881,7.722,7.56,7.839,8.055,8.215,7.477,7.975,8.255,8.091,7.92,8.503,8.043
1084.03,21,7.796,8.096,7.792,7.966,8.003,8.062,7.889,7.994,8.133,8.374,6.89,7.836,7.823,7.612,7.817,8.041,8.232,7.479,7.921,8.295,8.111,7.946,8.49,8.07
1085.03,21,7.778,8.16,7.854,7.976,8.021,8.082,7.888,8.007,8.082,8.384,6.885,7.847,7.752,7.624,7.825,8.069,8.11,7.407,7.944,8.299,8.074,7.984,8.53,8.013
1086.03,21,7.784,8.116,7.892,7.951,7.955,8.053,7.879,8.001,8.121,8.349,6.886,7.83,7.75,7.675,7.83,8.018,8.189,7.447,7.97,8.305,8.085,7.941,8.482,8.028
1087.03,21,7.71,8.115,7.898,7.934,7.979,8.096,7.854,7.959,8.113,8.368,6.846,7.783,7.77,7.677,7.801,7.965,8.131,7.472,7.917,8.376,8.052,7.889,8.467,7.989
1088.03,21,7.818,8.093,7.826,7.965,7.978,8.067,7.92,7.941,8.124,8.364,6.931,7.805,7.857,7.63,7.773,8.021,8.195,7.457,7.936,8.314,8.156,7.914,8.469,8.059
1089.03,21,7.783,8.072,7.886,8.006,7.966,8.047,7.829,7.99,8.165,8.384,6.875,7.766,7.793,7.684,7.781,8.096,8.159,7.421,7.967,8.39,8.088,7.986,8.49,8.085
1090.03,21,7.783,7.942,7.909,7.943,7.997,7.996,7.873,7.908,8.084,8.411,6.931,7.771,7.778,7.67,7.833,8.086,8.143,7.438,7.996,8.277,8.062,7.97,8.527,8.109
1091.03,21,7.753,8.076,7.788,7.943,7.98,7.986,7.882,7.94,8.077,8.37,6.871,7.785,7.754,7.579,7.797,8.057,8.188,7.454,7.897,8.348,8.112,7.929,8.527,8.01
1092.03,21,7.767,8.07,7.876,7.944,7.965,8.121,7.849,7.979,8.107,8.389,6.879,7.804,7.769,7.598,7.807,8.063,8.169,7.398,7.871,8.302,8.089,7.974,8.466,8.016
1093.03,21,7.739,8.104,7.846,7.903,7.965,8.082,7.859,7.903,8.085,8.357,6.912,7.843,7.792,7.557,7.857,8.007,8.121,7.485,7.961,8.298,8.051,7.938,8.51,8.077
1094.03,21,7.765,8.096,7.933,7.956,7.967,8.032,7.841,7.924,8.148,8.412,6.877,7.839,7.776,7.61,7.829,7.976,8.145,7.497,7.926,8.311,8.041,7.903,8.48,8.063
1095.03,21,7.791,8.108,7.795,8.02,8,7.998,7.842,7.979,8.076,8.335,6.844,7.85,7.729,7.586,7.862,8.022,8.178,7.455,7.913,8.293,8.091,7.854,8.455,8.049
1096.03,21,7.81,8.141,7.84,7.927,7.924,8.034,7.866,7.992,8.13,8.41,6.882,7.89,7.816,7.605,7.855,8.008,8.208,7.466,7.911,8.28,8.045,7.937,8.523,8.037
1097.03,21,7.761,8.054,7.889,8.02,8.034,8.099,7.851,7.953,8.09,8.406,6.912,7.787,7.716,7.578,7.747,8.053,8.119,7.497,7.98,8.296,8.136,7.981,8.513,8.026
1098.03,21,7.783,8.012,7.852,7.96,7.92,8.105,7.838,7.939,8.088,8.364,6.857,7.867,7.78,7.543,7.814,8.017,8.203,7.448,7.979,8.257,8.099,7.919,8.463,8.118
1099.03,21,7.813,8.051,7.882,7.963,7.96,7.979,7.831,7.94,8.08,8.363,6.838,7.82,7.774,7.531,7.819,8.004,8.101,7.498,7.875,8.24,8.033,7.871,8.493,8.052
1100.03,21,7.705,8.088,7.856,7.936,7.916,8.051,7.869,8.005,8.1,8.394,6.883,7.782,7.744,7.616,7.849,8.008,8.202,7.475,7.918,8.302,7.953,7.931,8.461,8.054
1101.03,21,7.725,8.002,7.871,7.935,7.968,8.089,7.855,7.898,8.091,8.358,6.912,7.788,7.77,7.582,7.832,7.974,8.195,7.391,7.872,8.289,8.077,7.884,8.533,8.055
1102.03,21,7.785,8.107,7.825,7.928,7.965,8.031,7.858,7.98,8.076,8.335,6.912,7.82,7.714,7.561,7.785,8.079,8.192,7.448,8.004,8.311,8.028,7.922,8.46,8.005
1103.03,21,7.813,8.092,7.793,7.932,7.999,8.057,7.809,7.93,8.053,8.353,6.898,7.74,7.74,7.655,7.783,8.075,8.166,7.446,7.882,8.322,8.065,7.915,8.485,8.021
1104.03,21,7.776,8.13,7.827,7.983,7.94,8.025,7.885,7.932,8.134,8.356,6.866,7.819,7.766,7.596,7.771,7.991,8.183,7.398,7.968,8.22,8.096,7.88,8.513,8.003
