Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R2,4_R3
586.03,27,7.915,8.675,7.513,7.701,7.114,7.693,7.139,7.584,7.928,7.153,8.032,7.673,7.595,8.132,8.202,7.651,8.041,7.866,8.138,7.641,7.049,7.289
587.03,27,7.996,8.617,7.423,7.672,7.154,7.646,7.189,7.595,7.897,7.153,8.012,7.677,7.564,8.051,8.187,7.599,7.967,7.798,8.083,7.564,7.055,7.355
588.03,27,7.977,8.636,7.501,7.688,7.149,7.723,7.153,7.603,7.875,7.102,7.957,7.636,7.599,8.123,8.174,7.599,7.998,7.795,8.102,7.599,7.022,7.286
589.03,27,7.924,8.629,7.46,7.643,7.147,7.716,7.153,7.6,7.892,7.156,7.911,7.621,7.596,8.094,8.196,7.613,7.95,7.751,8.08,7.535,7.055,7.307
590.03,27,7.903,8.689,7.429,7.656,7.149,7.719,7.194,7.658,7.843,7.163,7.993,7.674,7.605,8.09,8.168,7.642,7.976,7.815,8.089,7.58,6.991,7.33
591.03,27,7.958,8.644,7.422,7.67,7.111,7.66,7.099,7.639,7.887,7.148,7.929,7.637,7.589,8.137,8.154,7.543,8.024,7.797,8.058,7.593,6.946,7.291
592.03,27,7.935,8.637,7.482,7.607,7.077,7.725,7.126,7.593,7.871,7.17,7.957,7.633,7.586,8.116,8.188,7.646,7.987,7.815,8.128,7.57,7.037,7.25
593.03,27,7.987,8.58,7.436,7.712,7.16,7.664,7.137,7.589,7.914,7.173,7.969,7.666,7.562,8.136,8.231,7.593,8.015,7.865,8.084,7.595,7.001,7.275
594.03,27,7.937,8.618,7.436,7.681,7.12,7.66,7.098,7.628,7.896,7.118,8.03,7.649,7.591,8.133,8.201,7.6,8.026,7.837,8.079,7.661,7.051,7.323
595.03,27,7.879,8.53,7.443,7.679,7.096,7.672,7.136,7.567,7.952,7.108,7.949,7.638,7.571,8.149,8.167,7.599,7.94,7.76,8.155,7.602,6.991,7.242
596.03,27,7.931,8.693,7.425,7.671,7.11,7.698,7.157,7.639,7.932,7.122,7.966,7.533,7.615,8.088,8.215,7.547,7.955,7.799,8.142,7.53,7.076,7.24
597.03,27,7.925,8.647,7.413,7.665,7.109,7.691,7.121,7.578,7.944,7.02,7.916,7.617,7.594,8.106,8.162,7.597,7.913,7.795,8.056,7.596,7.022,7.302
598.03,27,7.94,8.595,7.45,7.609,7.16,7.735,7.15,7.641,7.847,7.125,7.953,7.616,7.585,8.032,8.144,7.582,7.979,7.801,8.085,7.599,7.035,7.295
599.03,27,7.886,8.663,7.43,7.655,7.11,7.684,7.153,7.536,7.835,7.108,7.999,7.657,7.546,8.109,8.189,7.667,8.055,7.73,8.046,7.619,7.034,7.272
600.03,27,7.926,8.535,7.394,7.644,7.136,7.658,7.172,7.578,7.847,7.1,7.989,7.667,7.588,8.112,8.086,7.632,7.994,7.822,8.079,7.594,7.016,7.276
601.03,27,7.939,8.638,7.481,7.684,7.078,7.704,7.194,7.613,7.947,7.129,7.974,7.642,7.603,8.054,8.164,7.591,7.986,7.763,8.023,7.594,7.093,7.3
602.03,27,7.901,8.588,7.477,7.679,7.092,7.675,7.194,7.649,7.89,7.127,7.962,7.655,7.513,8.092,8.189,7.664,7.984,7.775,8.117,7.542,6.928,7.34
603.03,27,7.917,8.678,7.455,7.616,7.117,7.706,7.151,7.607,7.928,7.109,7.98,7.567,7.543,8.075,8.088,7.591,7.964,7.823,8.158,7.585,7.005,7.272
604.03,27,7.899,8.597,7.465,7.688,7.026,7.648,7.187,7.528,7.898,7.094,7.911,7.644,7.525,8.179,8.157,7.501,7.975,7.832,8.028,7.616,6.94,7.308
605.03,27,8.015,8.627,7.408,7.691,7.129,7.767,7.163,7.601,7.879,7.078,7.957,7.655,7.539,8.049,8.191,7.556,7.963,7.782,8.091,7.574,6.977,7.228
606.03,27,7.976,8.689,7.386,7.638,7.204,7.7,7.176,7.57,7.936,7.004,7.951,7.599,7.523,8.146,8.102,7.646,7.982,7.744,8.09,7.63,7.022,7.31
607.03,27,7.948,8.626,7.441,7.65,7.192,7.585,7.212,7.538,7.823,7.112,7.974,7.643,7.551,8.086,8.165,7.632,7.968,7.736,8.041,7.604,7.012,7.254
608.03,27,7.922,8.627,7.495,7.67,7.086,7.645,7.187,7.579,7.923,7.023,8,7.625,7.541,8.175,8.14,7.553,7.983,7.758,8.059,7.633,6.933,7.29
609.03,27,7.937,8.58,7.415,7.655,7.019,7.63,7.115,7.649,7.895,7.07,7.983,7.579,7.554,8.089,8.177,7.597,7.928,7.82,8.038,7.602,6.982,7.373
610.03,27,7.93,8.59,7.453,7.556,7.07,7.666,7.146,7.567,7.874,7.065,7.913,7.726,7.512,8.14,8.107,7.64,8,7.861,8.124,7.579,7.007,7.343
611.03,27,7.883,8.593,7.417,7.689,7.13,7.703,7.195,7.601,7.931,7.054,7.958,7.652,7.552,8.062,8.104,7.664,7.931,7.776,8.016,7.558,7.004,7.274
612.03,27,7.935,8.596,7.419,7.633,7.121,7.679,7.116,7.571,7.896,7.069,7.876,7.634,7.563,8.065,8.112,7.554,7.929,7.734,8.113,7.565,6.99,7.354
613.03,27,7.912,8.656,7.404,7.641,7.1,7.694,7.115,7.595,7.946,7.047,7.983,7.577,7.541,8.056,8.199,7.583,7.983,7.795,8.094,7.594,6.963,7.402
614.03,27,7.918,8.629,7.467,7.623,7.171,7.721,7.158,7.604,7.895,6.986,7.945,7.609,7.504,8.074,8.196,7.541,7.967,7.791,8.031,7.592,6.925,7.295
615.03,27,7.995,8.573,7.423,7.627,7.126,7.657,7.134,7.608,7.894,7.138,8,7.655,7.554,8.093,8.145,7.609,7.909,7.768,8.055,7.555,7.01,7.245
616.03,27,7.949,8.599,7.481,7.643,7.133,7.682,7.191,7.502,7.906,7.007,7.974,7.612,7.562,8.095,8.149,7.626,7.992,7.734,8.032,7.558,6.89,7.239
617.03,27,7.869,8.578,7.394,7.588,7.089,7.637,7.154,7.565,7.869,7.083,7.935,7.587,7.535,8.071,8.173,7.586,7.963,7.795,8.108,7.57,6.94,7.286
618.03,27,7.979,8.558,7.426,7.641,7.083,7.669,7.105,7.541,7.855,7.075,8.016,7.62,7.515,8.004,8.162,7.599,7.941,7.804,8.085,7.643,6.944,7.268
619.03,27,7.946,8.63,7.439,7.644,7.062,7.73,7.178,7.62,7.885,7.103,8.019,7.679,7.552,8.179,8.159,7.571,7.924,7.756,8.073,7.531,6.916,7.298
620.03,27,7.893,8.627,7.344,7.607,7.121,7.653,7.177,7.552,7.917,7.008,7.932,7.623,7.553,8.045,8.086,7.579,7.959,7.781,8.047,7.597,6.942,7.279
621.03,27,7.886,8.635,7.478,7.666,7.089,7.67,7.089,7.546,7.889,7.147,7.979,7.537,7.527,8.086,8.19,7.63,7.958,7.773,8.083,7.531,6.969,7.29
622.03,27,7.905,8.613,7.379,7.57,7.1,7.657,7.091,7.554,7.911,7.074,7.981,7.58,7.556,8.068,8.111,7.57,7.949,7.835,8.048,7.587,6.952,7.331
623.03,27,7.907,8.589,7.405,7.572,7.076,7.686,7.116,7.556,7.862,7.05,7.959,7.687,7.582,8.066,8.142,7.57,7.961,7.745,8.111,7.494,7.014,7.261
624.03,27,7.925,8.665,7.423,7.586,7.129,7.673,7.108,7.58,7.893,7.096,7.929,7.661,7.556,8.079,8.167,7.539,7.961,7.831,8.057,7.511,7.002,7.211
625.03,27,7.937,8.563,7.394,7.583,7.116,7.749,7.162,7.539,7.886,7.07,7.917,7.612,7.525,8.104,8.154,7.624,7.995,7.742,8.12,7.607,7.008,7.236
626.03,27,7.857,8.628,7.422,7.606,7.076,7.67,7.098,7.496,7.885,6.994,7.96,7.593,7.599,8.011,8.157,7.605,7.982,7.774,8.068,7.557,6.969,7.248
627.03,27,7.922,8.599,7.404,7.559,7.126,7.684,7.18,7.589,7.881,7.056,7.907,7.712,7.532,8.081,8.094,7.586,7.973,7.738,8.085,7.65,6.893,7.227
628.03,27,7.932,8.602,7.398,7.573,7.17,7.68,7.187,7.625,7.908,7.051,7.982,7.616,7.52,8.067,8.164,7.552,7.981,7.802,8.022,7.527,6.906,7.209
629.03,27,7.927,8.605,7.4,7.587,7.077,7.767,7.117,7.608,7.921,7.063,7.924,7.643,7.496,8.067,8.137,7.612,7.926,7.726,8.002,7.517,6.924,7.252
630.03,27,7.88,8.605,7.378,7.579,7.103,7.65,7.074,7.516,7.908,7.028,7.958,7.645,7.624,8.089,8.138,7.572,8.045,7.773,8.063,7.56,6.935,7.264
631.03,27,7.903,8.57,7.438,7.56,7.094,7.627,7.065,7.623,7.846,7.011,7.944,7.598,7.602,8.093,8.17,7.545,7.979,7.819,8.048,7.531,6.931,7.265
632.03,27,7.941,8.577,7.464,7.586,7.106,7.648,7.129,7.591,7.864,7.03,7.898,7.61,7.564,8.163,8.115,7.548,7.99,7.752,8.067,7.547,6.885,7.215
633.03,27,7.93,8.538,7.412,7.621,7.047,7.669,7.136,7.607,7.863,7.006,7.934,7.595,7.565,8.063,8.062,7.569,7.945,7.797,8.054,7.566,6.935,7.276
634.03,27,7.927,8.566,7.377,7.582,7.127,7.706,7.082,7.578,7.838,6.979,7.919,7.596,7.586,8.094,8.168,7.524,7.986,7.793,7.963,7.573,6.91,7.299
635.03,27,7.915,8.553,7.371,7.588,7.148,7.636,7.1,7.591,7.897,7,7.861,7.596,7.528,8.095,8.14,7.585,7.958,7.752,8.08,7.519,6.893,7.299
636.03,27,7.936,8.593,7.427,7.563,7.131,7.615,7.106,7.517,7.854,6.975,7.947,7.61,7.51,8.011,8.112,7.558,7.953,7.727,8.04,7.547,7.009,7.235
637.03,27,7.881,8.655,7.396,7.517,7.13,7.724,7.077,7.588,7.865,6.983,7.926,7.632,7.587,8.065,8.127,7.561,7.886,7.811,8.058,7.592,6.904,7.26
638.03,27,7.933,8.575,7.355,7.605,7.104,7.599,7.132,7.551,7.791,6.947,7.94,7.625,7.544,8.032,8.125,7.572,7.988,7.807,8.084,7.55,6.865,7.156
639.03,27,7.883,8.561,7.377,7.57,7.066,7.615,7.132,7.557,7.889,7.016,7.919,7.566,7.545,8.081,8.119,7.542,7.934,7.763,8.061,7.572,6.995,7.25
640.03,27,7.882,8.594,7.33,7.536,7.1,7.649,7.146,7.566,7.915,7.045,7.922,7.637,7.585,8.03,8.155,7.589,7.936,7.769,8.02,7.535,6.963,7.206
641.03,27,7.912,8.619,7.368,7.535,7.102,7.621,7.136,7.582,7.864,6.98,7.872,7.629,7.553,8.091,8.137,7.513,7.992,7.726,8.083,7.572,6.966,7.21
642.03,27,7.895,8.579,7.399,7.608,7.074,7.571,7.102,7.455,7.856,6.955,7.9,7.608,7.506,7.989,8.127,7.527,7.983,7.79,8.062,7.528,6.97,7.21
643.03,27,7.946,8.527,7.359,7.509,7.119,7.618,7.071,7.628,7.912,6.972,7.979,7.64,7.514,8.054,8.12,7.611,7.914,7.727,8.045,7.527,6.908,7.272
644.03,27,7.924,8.613,7.354,7.599,7.049,7.632,7.065,7.588,7.901,7.018,7.891,7.669,7.532,8.076,8.104,7.544,7.934,7.769,8.038,7.534,6.96,7.225
645.03,27,7.941,8.534,7.344,7.555,7.09,7.671,7.08,7.566,7.832,6.996,7.944,7.601,7.56,8.086,8.068,7.525,7.92,7.721,8.005,7.524,6.979,7.166
646.03,27,7.877,8.595,7.392,7.559,7.113,7.678,7.088,7.51,7.888,7.011,7.897,7.629,7.527,8.12,8.097,7.565,7.932,7.793,8.022,7.545,6.882,7.223
647.03,27,7.854,8.583,7.419,7.522,7.085,7.624,7.122,7.578,7.952,6.933,7.912,7.632,7.608,8.074,8.181,7.63,7.945,7.753,7.934,7.501,6.872,7.217
648.03,27,7.937,8.609,7.387,7.503,7.046,7.664,7.106,7.546,7.873,6.936,7.969,7.602,7.514,8.066,8.029,7.537,7.861,7.773,8.026,7.473,6.901,7.179
649.03,27,7.878,8.594,7.355,7.537,7.061,7.647,7.119,7.561,7.882,7.023,7.922,7.582,7.521,8.108,8.09,7.582,7.981,7.715,8.053,7.551,6.933,7.277
650.03,27,7.953,8.589,7.384,7.517,7.083,7.643,7.051,7.585,7.863,7.025,7.904,7.556,7.51,8.059,8.149,7.607,7.866,7.756,8.108,7.631,6.935,7.199
651.03,27,7.888,8.592,7.384,7.543,7.023,7.632,7.214,7.522,7.841,6.972,7.875,7.573,7.566,8.018,8.149,7.583,7.986,7.757,8.04,7.51,6.874,7.181
652.03,27,7.926,8.59,7.386,7.546,7.025,7.65,7.067,7.539,7.896,6.981,7.912,7.609,7.493,8.021,8.083,7.557,7.951,7.737,7.997,7.511,6.899,7.218
653.03,27,7.927,8.654,7.426,7.554,7.037,7.589,7.116,7.556,7.896,6.954,7.864,7.613,7.484,8.107,8.137,7.556,7.947,7.725,7.978,7.593,6.93,7.212
654.03,27,7.932,8.565,7.466,7.519,7.136,7.611,7.128,7.585,7.831,6.984,7.868,7.628,7.511,8.043,8.132,7.525,7.932,7.723,8.004,7.53,6.913,7.259
655.03,27,7.861,8.592,7.355,7.515,7.065,7.659,7.048,7.55,7.817,6.968,7.856,7.539,7.458,8.098,8.107,7.534,7.963,7.779,8.056,7.519,6.88,7.202
656.03,27,7.81,8.601,7.399,7.55,7.066,7.655,7.043,7.54,7.82,6.921,7.868,7.632,7.503,8.064,8.098,7.518,7.9,7.736,8.065,7.517,6.861,7.211
657.03,27,7.904,8.505,7.354,7.558,7.07,7.655,7.113,7.478,7.829,6.983,7.925,7.594,7.471,8.006,8.203,7.522,7.993,7.746,8.056,7.606,6.919,7.297
658.03,27,7.885,8.534,7.402,7.549,7.089,7.619,7.139,7.541,7.828,6.902,7.894,7.606,7.556,7.984,8.12,7.547,7.893,7.702,8.087,7.507,6.886,7.236
659.03,27,7.908,8.51,7.394,7.594,7.013,7.659,7.039,7.546,7.899,6.908,7.893,7.596,7.548,8.1,8.132,7.601,7.924,7.766,7.996,7.503,6.938,7.157
660.03,27,7.892,8.547,7.351,7.489,7.063,7.688,7.099,7.482,7.871,6.992,7.913,7.61,7.552,8.067,8.122,7.531,7.917,7.744,8.072,7.574,6.841,7.264
661.03,27,7.914,8.542,7.324,7.517,7.1,7.621,7.072,7.524,7.888,6.966,7.916,7.536,7.536,8.063,8.094,7.613,7.887,7.735,8.036,7.486,6.887,7.168
662.03,27,7.956,8.575,7.339,7.494,7.134,7.568,7.087,7.526,7.908,6.953,7.897,7.581,7.484,8.061,8.101,7.559,7.927,7.728,8.056,7.592,6.882,7.184
663.03,27,7.856,8.584,7.294,7.537,7.053,7.601,7.117,7.53,7.824,6.94,7.89,7.588,7.567,8.048,8.098,7.573,7.89,7.755,8.015,7.536,6.873,7.25
664.03,27,7.9,8.551,7.432,7.461,7.071,7.655,7.06,7.546,7.88,6.983,7.899,7.615,7.482,8.075,8.096,7.544,7.93,7.713,8.016,7.529,6.858,7.178
665.03,27,7.897,8.529,7.342,7.537,7.082,7.635,7.141,7.521,7.858,6.93,7.882,7.52,7.514,8.065,8.126,7.495,7.958,7.68,8.065,7.571,6.902,7.17
666.03,27,7.885,8.608,7.361,7.537,7.025,7.639,7.053,7.48,7.853,6.946,7.915,7.545,7.519,8.117,8.057,7.536,7.918,7.75,7.962,7.582,6.887,7.188
667.03,27,7.856,8.613,7.384,7.445,6.994,7.625,7.097,7.584,7.892,6.97,7.911,7.592,7.558,8.045,8.089,7.533,7.931,7.701,8.034,7.487,6.854,7.172
668.03,27,7.904,8.582,7.387,7.495,7.009,7.637,7.086,7.613,7.868,6.931,7.889,7.531,7.503,8.038,8.041,7.539,7.921,7.734,8.047,7.567,6.922,7.196
669.03,27,7.836,8.572,7.349,7.538,7.082,7.649,7.112,7.523,7.805,7.035,7.87,7.518,7.527,7.993,8.066,7.533,7.968,7.704,8.03,7.545,6.873,7.196
670.03,27,7.87,8.522,7.328,7.55,7.089,7.635,7.07,7.518,7.82,6.937,7.909,7.548,7.501,8.024,8.089,7.527,7.908,7.736,8.035,7.564,6.807,7.205
671.03,27,7.905,8.557,7.432,7.537,7.051,7.61,7.069,7.516,7.852,6.91,7.861,7.589,7.518,8.059,8.042,7.573,7.934,7.74,8.08,7.532,6.949,7.173
672.03,27,7.869,8.586,7.379,7.48,7.027,7.646,7.112,7.525,7.844,6.929,7.893,7.566,7.503,8.027,8.11,7.509,7.909,7.722,7.962,7.51,6.873,7.195
673.03,27,7.906,8.574,7.337,7.541,6.998,7.588,7.071,7.535,7.858,6.877,7.94,7.568,7.483,8.085,8.13,7.506,7.889,7.768,8.072,7.49,6.891,7.291
674.03,27,7.901,8.557,7.335,7.561,7.083,7.705,7.115,7.541,7.859,6.953,7.87,7.578,7.464,8.035,8.118,7.491,7.947,7.72,8.007,7.519,6.84,7.184
675.03,27,7.857,8.528,7.284,7.48,7.067,7.621,7.09,7.557,7.874,6.908,7.968,7.585,7.462,8.009,8.157,7.552,7.884,7.745,8.032,7.611,6.831,7.176
676.03,27,7.854,8.576,7.334,7.487,7.041,7.602,7.112,7.525,7.9,6.935,7.892,7.635,7.551,8.052,8.09,7.479,7.97,7.719,8.073,7.443,6.847,7.119
677.03,27,7.872,8.564,7.347,7.48,7.068,7.621,7.063,7.588,7.875,6.92,7.88,7.555,7.415,8.022,8.112,7.506,7.932,7.669,8.069,7.521,6.901,7.207
678.03,27,7.881,8.544,7.366,7.447,7.063,7.594,7.134,7.511,7.779,6.941,7.892,7.54,7.498,8.008,8.171,7.524,7.883,7.736,8.08,7.48,6.828,7.158
679.03,27,7.844,8.574,7.43,7.443,7.017,7.574,7.103,7.532,7.877,6.91,7.804,7.551,7.448,8.023,8.099,7.536,7.878,7.725,8.013,7.512,6.841,7.164
680.03,27,7.871,8.568,7.336,7.571,7.041,7.646,7.051,7.577,7.836,6.916,7.823,7.596,7.532,8.009,8.11,7.505,7.943,7.705,7.972,7.472,6.849,7.19
681.03,27,7.884,8.48,7.303,7.507,6.97,7.688,7.033,7.581,7.91,6.921,7.857,7.54,7.488,8.029,8.136,7.527,7.864,7.652,8.014,7.539,6.818,7.186
682.03,27,7.895,8.489,7.379,7.479,7.038,7.645,6.989,7.485,7.836,6.863,7.919,7.535,7.45,8.053,8.053,7.533,7.892,7.689,8.068,7.492,6.874,7.182
683.03,27,7.95,8.495,7.326,7.452,6.994,7.65,7.036,7.502,7.848,6.844,7.9,7.57,7.546,8.004,8.06,7.518,7.926,7.647,7.998,7.522,6.935,7.164
684.03,27,7.886,8.508,7.352,7.497,7.036,7.609,7.023,7.564,7.834,6.822,7.873,7.552,7.449,8.03,8.136,7.504,7.867,7.741,8.018,7.544,6.866,7.153
685.03,27,7.798,8.552,7.292,7.491,7.021,7.665,7.035,7.609,7.926,6.927,7.901,7.524,7.512,8.025,8.074,7.54,7.915,7.715,7.954,7.51,6.884,7.194
686.03,27,7.867,8.552,7.373,7.489,7.04,7.642,7.092,7.53,7.901,6.908,7.773,7.544,7.498,8.012,8.049,7.573,7.889,7.665,8.02,7.462,6.81,7.191
687.03,27,7.828,8.604,7.342,7.464,7.048,7.635,7.073,7.518,7.842,6.939,7.83,7.545,7.464,8.013,8.095,7.532,7.96,7.679,8.009,7.548,6.885,7.168
688.03,27,7.882,8.533,7.305,7.425,7.069,7.653,7.179,7.519,7.841,6.875,7.901,7.573,7.456,8.09,8.092,7.503,8,7.719,8.033,7.486,6.78,7.183
689.03,27,7.889,8.561,7.354,7.387,7.064,7.642,7.029,7.463,7.875,6.799,7.85,7.565,7.495,8,8.135,7.525,7.922,7.696,8.007,7.504,6.832,7.168
690.03,27,7.849,8.535,7.311,7.485,7.018,7.524,7.074,7.518,7.847,6.901,7.903,7.565,7.498,8.064,8.118,7.492,7.947,7.683,7.964,7.442,6.792,7.066
691.03,27,7.841,8.538,7.35,7.459,7.01,7.668,7.075,7.545,7.818,6.927,7.918,7.582,7.538,8.012,8.071,7.577,7.914,7.668,8.007,7.55,6.82,7.166
692.03,27,7.838,8.558,7.376,7.435,7.051,7.562,7.075,7.525,7.901,6.941,7.837,7.504,7.398,7.972,8.071,7.55,7.91,7.654,8.063,7.511,6.713,7.038
693.03,27,7.865,8.537,7.336,7.417,7.019,7.644,7.016,7.455,7.832,6.886,7.886,7.602,7.481,7.997,8.086,7.569,7.918,7.722,8.001,7.559,6.838,7.122
694.03,27,7.866,8.63,7.302,7.412,7.026,7.665,7.079,7.477,7.819,6.836,7.902,7.573,7.467,8.074,8.072,7.541,7.891,7.762,8.001,7.48,6.812,7.198
695.03,27,7.869,8.496,7.333,7.483,7.047,7.633,7.123,7.502,7.828,6.899,7.858,7.524,7.427,8.027,8.132,7.521,7.964,7.72,8.057,7.488,6.798,7.192
696.03,27,7.876,8.541,7.376,7.494,7.021,7.631,7.08,7.576,7.907,6.882,7.829,7.526,7.461,8.016,8.004,7.557,7.932,7.678,7.985,7.465,6.837,7.117
697.03,27,7.836,8.561,7.358,7.439,7.008,7.628,7.092,7.579,7.884,6.919,7.889,7.561,7.448,8.049,8.066,7.521,7.922,7.735,8.004,7.499,6.826,7.144
698.03,27,7.858,8.47,7.392,7.391,7,7.594,7.094,7.512,7.86,6.88,7.818,7.515,7.438,8.06,8.072,7.514,7.835,7.771,7.993,7.49,6.766,7.154
699.03,27,7.913,8.511,7.316,7.44,6.993,7.596,7.043,7.523,7.849,6.848,7.887,7.567,7.462,8.003,8.037,7.422,7.844,7.71,7.954,7.45,6.87,7.133
700.03,27,7.893,8.515,7.322,7.386,6.957,7.523,7.014,7.571,7.814,6.873,7.898,7.461,7.45,7.909,8.09,7.466,7.887,7.693,8.024,7.425,6.826,7.094
701.03,27,7.865,8.558,7.336,7.437,6.984,7.549,7.042,7.558,7.82,6.832,7.849,7.547,7.515,7.984,8.043,7.532,7.907,7.674,7.99,7.544,6.813,7.112
702.03,27,7.838,8.536,7.35,7.411,7.023,7.544,7.036,7.546,7.911,6.837,7.86,7.512,7.477,7.961,8.133,7.453,7.854,7.656,8.042,7.463,6.795,7.134
703.03,27,7.813,8.544,7.391,7.393,6.992,7.646,7.071,7.488,7.873,6.854,7.863,7.566,7.423,7.958,8.051,7.606,7.899,7.737,8.022,7.468,6.793,7.165
704.03,27,7.822,8.518,7.351,7.38,7.006,7.594,7.05,7.526,7.871,6.848,7.849,7.494,7.53,8.04,8.053,7.474,7.921,7.667,8.037,7.514,6.739,7.157
705.03,27,7.819,8.589,7.263,7.429,7.006,7.577,7.063,7.575,7.8,6.788,7.855,7.52,7.488,8.031,7.991,7.551,7.848,7.664,8.074,7.495,6.866,7.102
706.03,27,7.81,8.55,7.34,7.459,7.048,7.603,7.057,7.574,7.804,6.914,7.784,7.542,7.452,8.019,8.093,7.48,7.889,7.709,8.055,7.505,6.715,7.097
707.03,27,7.833,8.563,7.377,7.368,6.981,7.612,7.09,7.511,7.929,6.818,7.884,7.564,7.492,7.979,8.073,7.561,7.891,7.661,8.046,7.487,6.792,7.09
708.03,27,7.785,8.529,7.391,7.423,6.994,7.603,7.008,7.565,7.897,6.848,7.839,7.536,7.498,7.956,8.035,7.445,7.86,7.675,8.038,7.468,6.775,7.151
709.03,27,7.939,8.605,7.307,7.431,6.998,7.609,6.999,7.557,7.938,6.807,7.906,7.537,7.45,7.997,8.053,7.508,7.921,7.69,7.972,7.423,6.828,7.101
710.03,27,7.846,8.439,7.37,7.403,7.019,7.591,6.989,7.531,7.867,6.845,7.825,7.544,7.475,8.043,8.048,7.511,7.866,7.658,7.962,7.477,6.78,7.111
711.03,27,7.802,8.507,7.355,7.364,6.984,7.528,7.135,7.558,7.843,6.954,7.9,7.527,7.405,8.036,8.126,7.437,7.849,7.668,8.032,7.502,6.756,7.098
712.03,27,7.837,8.555,7.358,7.362,7.028,7.56,7.051,7.485,7.883,6.872,7.898,7.53,7.422,8.053,8.03,7.514,7.847,7.638,7.987,7.484,6.894,7.08
713.03,27,7.845,8.514,7.298,7.374,6.977,7.634,7.049,7.541,7.9,6.847,7.932,7.558,7.474,8.039,8.037,7.488,7.912,7.635,8,7.457,6.819,7.151
714.03,27,7.842,8.506,7.311,7.415,6.983,7.542,7.045,7.489,7.845,6.875,7.814,7.587,7.443,7.993,8.062,7.501,7.887,7.733,7.993,7.463,6.845,7.12
715.03,27,7.836,8.486,7.341,7.299,6.957,7.606,7.053,7.565,7.852,6.828,7.807,7.495,7.474,7.983,8.09,7.504,7.876,7.725,7.948,7.474,6.812,7.061
716.03,27,7.813,8.531,7.313,7.378,6.999,7.601,7.016,7.536,7.846,6.857,7.858,7.467,7.525,8.001,8.081,7.446,7.908,7.662,7.936,7.454,6.816,7.102
717.03,27,7.829,8.53,7.299,7.346,6.94,7.615,6.969,7.502,7.855,6.878,7.817,7.51,7.413,7.964,8.015,7.458,7.903,7.679,7.986,7.5,6.783,7.057
718.03,27,7.832,8.524,7.343,7.356,6.992,7.588,6.98,7.501,7.899,6.881,7.873,7.565,7.438,7.993,7.978,7.512,7.881,7.654,7.955,7.418,6.793,7.122
719.03,27,7.798,8.486,7.372,7.347,7.021,7.618,6.979,7.468,7.857,6.832,7.793,7.536,7.435,7.989,8.029,7.46,7.855,7.693,7.954,7.435,6.814,7.116
720.03,27,7.809,8.488,7.281,7.401,7.054,7.566,7.051,7.525,7.848,6.833,7.85,7.488,7.494,8.018,8.003,7.442,7.886,7.71,7.988,7.444,6.711,7.113
721.03,27,7.869,8.508,7.315,7.354,6.971,7.578,7.018,7.452,7.828,6.816,7.812,7.498,7.423,8.031,8.112,7.467,7.908,7.594,7.95,7.492,6.727,7.064
722.03,27,7.786,8.537,7.373,7.313,6.997,7.583,7.026,7.445,7.847,6.8,7.87,7.489,7.439,7.926,8.064,7.498,7.879,7.664,8.029,7.449,6.778,7.153
723.03,27,7.851,8.527,7.288,7.345,6.989,7.557,7.011,7.513,7.81,6.772,7.834,7.546,7.485,7.989,8.052,7.514,7.872,7.716,7.895,7.465,6.778,7.074
724.03,27,7.856,8.517,7.324,7.362,6.981,7.629,6.987,7.506,7.897,6.848,7.831,7.463,7.475,8.004,8.159,7.536,7.792,7.667,7.959,7.471,6.792,7.156
725.03,27,7.847,8.497,7.393,7.357,6.982,7.571,7.046,7.47,7.835,6.83,7.874,7.528,7.494,8.025,8.011,7.506,7.881,7.668,8.007,7.512,6.832,7.095
726.03,27,7.78,8.544,7.266,7.341,6.989,7.627,7.016,7.513,7.917,6.863,7.829,7.515,7.433,7.949,8.072,7.513,7.886,7.656,7.964,7.477,6.767,7.122
727.03,27,7.851,8.525,7.33,7.368,6.995,7.604,7.033,7.467,7.82,6.759,7.824,7.458,7.413,8.018,8.079,7.444,7.804,7.699,7.963,7.459,6.682,7.045
728.03,27,7.811,8.512,7.289,7.433,7.026,7.622,6.968,7.551,7.799,6.747,7.827,7.534,7.448,8.009,8.044,7.463,7.902,7.633,7.949,7.449,6.766,7.084
729.03,27,7.805,8.497,7.289,7.329,6.971,7.581,7.057,7.445,7.778,6.834,7.792,7.48,7.405,8.022,8.072,7.535,7.862,7.647,7.906,7.513,6.741,7.109
730.03,27,7.868,8.551,7.312,7.315,6.974,7.559,6.957,7.49,7.877,6.766,7.801,7.479,7.458,7.924,8.068,7.47,7.767,7.656,7.971,7.404,6.802,7.076
731.03,27,7.791,8.529,7.352,7.334,7.002,7.589,6.988,7.487,7.77,6.708,7.816,7.509,7.493,7.913,8.055,7.442,7.894,7.63,7.981,7.468,6.767,7.126
732.03,27,7.844,8.544,7.263,7.37,6.948,7.564,6.994,7.503,7.843,6.745,7.852,7.479,7.439,7.961,8.099,7.479,7.873,7.674,8.003,7.433,6.77,7.148
