"Time","T","V_R1A1","P2_R1B1","S_R1C1","P2S_R1D1","V_R1A2","P2_R1B2","S_R1C2","P2S_R1D2","V_R1A3","P2_R1B3","S_R1C3","P2S_R1D3","V_R1A4","P4_R1B4","S_R1C4","P4S_R1D4","V_R1A5","P4_R1B5","S_R1C5","P4S_R1D5","bV_R1A6","P4_R1B6","bS_R1C6","P4S_R1D6","V_R2A1","P2_R2B1","S_R2C1","P2S_R2D1","V_R2A2","P2_R2B2","S_R2C2","P2S_R2D2","V_R2A3","P2_R2B3","S_R2C3","P2S_R2D3","V_R2A4","P4_R2B4","S_R2C4","P4S_R2D4","V_R2A5","P4_R2B5","S_R2C5","P4S_R2D5","bV_R2A6","P4_R2B6","bS_R2C6","P4S_R2D6","V_R3A1","P2_R3B1","S_R3C1","P2S_R3D1","V_R3A2","P2_R3B2","S_R3C2","P2S_R3D2","V_R3A3","P2_R3B3","S_R3C3","P2S_R3D3","V_R3A4","P4_R3B4","S_R3C4","P4S_R3D4","V_R3A5","P4_R3B5","S_R3C5","P4S_R3D5","bV_R3A6","P4_R3B6","bS_R3C6","P4S_R3D6"
0.03,15,13.63,13.26,14.14,15.12,14.06,14.2,11.9,12.39,14.81,12.9,14.83,13.42,12.87,12.73,12.97,13.56,13.63,15.43,13.81,13.51,13.58,13.6,12.78,12.18,14.02,13.84,13.56,15.32,13.63,15.34,15.16,14.83,14.16,15.82,14.39,13.44,12.85,14.38,13.77,14.65,14.86,13.51,14.61,13.88,14.16,13.79,13.07,14.45,15.49,13.6,13.18,13.82,15.65,17.15,14.95,13.95,14.38,14.61,14.56,14.83,16.35,14.48,13.39,14.36,14.99,13.97,14.04,13.51,14.45,13.67,12.68,14.5
1.03,15,13.3,12.92,13.84,14.83,13.72,13.88,11.65,12.12,14.48,12.59,14.54,13.13,12.54,12.35,12.69,13.28,13.32,15.08,13.51,13.21,13.25,13.28,12.49,11.87,13.6,13.44,13.18,14.94,13.26,15.03,14.81,14.43,13.82,15.49,14.04,13.07,12.49,14.02,13.42,14.3,14.43,13.13,14.23,13.53,13.75,13.42,12.69,13.98,15.14,13.26,12.83,13.51,15.28,16.86,14.68,13.65,13.98,14.3,14.27,14.5,15.99,14.14,13.09,14.06,14.65,13.65,13.7,13.18,14.06,13.3,12.35,14.14
2.05,15,13.07,12.71,13.68,14.65,13.51,13.68,11.48,11.95,14.25,12.4,14.39,12.97,12.3,12.07,12.54,13.14,13.13,14.9,13.35,13.04,13.07,13.07,12.35,11.7,13.25,13.14,12.92,14.65,13,14.77,14.61,14.22,13.6,15.3,13.84,12.85,12.25,13.82,13.23,14.11,14.18,12.94,14.02,13.3,13.46,13.18,12.46,13.74,14.88,13,12.56,13.26,15.06,16.67,14.52,13.47,13.77,14.13,14.11,14.34,15.78,13.95,12.92,13.88,14.43,13.47,13.54,12.95,13.81,13.09,12.18,13.93
3.05,15,12.83,12.49,13.51,14.47,13.25,13.47,11.32,11.78,14.02,12.2,14.23,12.76,12.07,11.8,12.37,12.99,12.88,14.66,13.19,12.87,12.87,12.88,12.18,11.52,12.97,12.9,12.69,14.39,12.76,14.59,14.43,14.02,13.39,15.12,13.68,12.69,12.03,13.67,13.07,13.9,13.97,12.78,13.86,13.13,13.23,12.99,12.27,13.49,14.66,12.83,12.27,13,14.86,16.53,14.38,13.28,13.56,13.98,13.97,14.18,15.6,13.81,12.81,13.74,14.23,13.33,13.42,12.8,13.6,12.9,12.03,13.75
4.05,15,12.64,12.34,13.4,14.36,13.09,13.35,11.2,11.68,13.84,12.07,14.13,12.64,11.9,11.67,12.25,12.9,12.73,14.54,13.09,12.71,12.69,12.73,12.07,11.37,12.71,12.69,12.51,14.18,12.59,14.43,14.29,13.84,13.19,15.01,13.6,12.52,11.88,13.53,12.95,13.77,13.77,12.63,13.72,12.97,13.04,12.8,12.12,13.3,14.52,12.66,12.02,12.81,14.72,16.4,14.29,13.16,13.4,13.86,13.88,14.06,15.45,13.68,12.71,13.61,14.09,13.19,13.32,12.66,13.42,12.76,11.92,13.6
5.05,15,12.52,12.2,13.28,14.25,12.94,13.21,11.12,11.57,13.72,11.95,14.02,12.47,11.77,11.55,12.17,12.81,12.59,14.39,12.99,12.61,12.56,12.61,12,11.25,12.56,12.54,12.39,14.06,12.46,14.32,14.2,13.74,13.07,14.92,13.51,12.44,11.77,13.44,12.88,13.67,13.67,12.56,13.65,12.88,12.88,12.69,12.02,13.16,14.39,12.54,11.82,12.64,14.59,16.31,14.18,13.07,13.3,13.79,13.82,13.98,15.32,13.6,12.66,13.54,13.95,13.11,13.26,12.56,13.3,12.68,11.83,13.47
6.07,15,12.4,12.1,13.19,14.14,12.8,13.11,11.04,11.5,13.6,11.82,13.93,12.39,11.63,11.47,12.07,12.76,12.46,14.29,12.9,12.54,12.42,12.51,11.9,11.19,12.4,12.44,12.25,13.93,12.35,14.23,14.11,13.63,12.95,14.83,13.46,12.35,11.65,13.37,12.81,13.56,13.54,12.47,13.58,12.78,12.75,12.58,11.92,13.02,14.27,12.42,11.63,12.49,14.47,16.19,14.09,12.97,13.18,13.68,13.74,13.88,15.21,13.53,12.58,13.46,13.84,13.02,13.18,12.46,13.18,12.56,11.75,13.35
7.07,15,12.29,11.98,13.11,14.06,12.69,13,10.94,11.4,13.49,11.72,13.82,12.29,11.5,11.38,11.97,12.68,12.34,14.18,12.8,12.44,12.34,12.39,11.82,11.05,12.29,12.34,12.17,13.84,12.24,14.14,14.06,13.56,12.85,14.75,13.39,12.29,11.57,13.3,12.78,13.47,13.44,12.39,13.51,12.69,12.64,12.49,11.83,12.94,14.18,12.32,11.5,12.34,14.38,16.14,14.04,12.88,13.09,13.65,13.68,13.82,15.12,13.46,12.52,13.39,13.75,12.97,13.13,12.39,13.07,12.47,11.68,13.25
8.07,15,12.15,11.9,13,13.97,12.56,12.9,10.89,11.32,13.37,11.6,13.75,12.17,11.37,11.28,11.88,12.63,12.2,14.07,12.73,12.3,12.22,12.29,11.72,10.97,12.12,12.2,12.07,13.7,12.1,14.04,13.97,13.44,12.73,14.66,13.33,12.2,11.47,13.21,12.69,13.37,13.35,12.3,13.42,12.59,12.51,12.37,11.75,12.8,14.06,12.22,11.33,12.18,14.3,16.03,13.97,12.8,12.99,13.56,13.63,13.75,15.05,13.39,12.47,13.33,13.65,12.9,13.06,12.3,12.97,12.39,11.62,13.16
9.07,15,12.05,11.78,12.94,13.88,12.46,12.81,10.79,11.25,13.26,11.5,13.68,12.1,11.27,11.22,11.8,12.56,12.1,13.97,12.66,12.27,12.1,12.22,11.68,10.87,12,12.13,11.98,13.58,12.05,13.95,13.91,13.37,12.63,14.61,13.32,12.13,11.38,13.16,12.68,13.32,13.25,12.25,13.39,12.52,12.42,12.3,11.68,12.71,13.95,12.1,11.15,12.07,14.18,15.91,13.9,12.71,12.88,13.51,13.56,13.68,14.94,13.32,12.4,13.28,13.53,12.81,13.02,12.24,12.87,12.32,11.57,13.06
10.07,15,11.95,11.7,12.85,13.75,12.34,12.71,10.71,11.15,13.14,11.42,13.6,11.98,11.15,11.14,11.72,12.46,12,13.86,12.54,12.18,11.98,12.1,11.58,10.79,11.9,12.03,11.9,13.51,11.97,13.9,13.86,13.32,12.52,14.56,13.26,12.08,11.33,13.13,12.63,13.25,13.16,12.18,13.35,12.46,12.35,12.22,11.65,12.63,13.84,12.02,11.05,11.97,14.11,15.84,13.84,12.64,12.8,13.44,13.53,13.61,14.86,13.26,12.37,13.21,13.42,12.76,12.97,12.17,12.76,12.25,11.5,12.97
11.07,15,11.88,11.6,12.8,13.74,12.29,12.64,10.68,11.1,13.07,11.33,13.51,11.92,11.09,11.12,11.65,12.4,11.9,13.77,12.47,12.1,11.95,12.02,11.53,10.73,11.8,11.95,11.83,13.42,11.85,13.81,13.79,13.21,12.46,14.5,13.19,12.02,11.25,13.06,12.59,13.19,13.07,12.12,13.26,12.4,12.27,12.12,11.57,12.52,13.75,11.93,10.97,11.92,14.04,15.73,13.77,12.58,12.73,13.39,13.46,13.56,14.77,13.21,12.34,13.16,13.35,12.69,12.92,12.1,12.68,12.2,11.45,12.9
12.07,15,11.82,11.55,12.73,13.65,12.22,12.58,10.6,11.04,13.02,11.27,13.44,11.83,11.02,11.07,11.6,12.35,11.82,13.72,12.42,12.05,11.87,11.97,11.48,10.66,11.73,11.87,11.75,13.35,11.8,13.75,13.74,13.16,12.37,14.43,13.18,11.95,11.22,13,12.54,13.13,13,12.05,13.23,12.34,12.17,12.05,11.53,12.47,13.68,11.88,10.91,11.95,13.97,15.67,13.7,12.51,12.66,13.33,13.42,13.51,14.7,13.14,12.29,13.13,13.26,12.64,12.88,12.05,12.63,12.15,11.4,12.83
13.07,15,11.73,11.45,12.66,13.58,12.13,12.51,10.53,10.99,12.94,11.19,13.39,11.73,10.94,11.02,11.52,12.27,11.77,13.61,12.35,11.97,11.8,11.88,11.42,10.6,11.65,11.8,11.7,13.28,11.72,13.68,13.68,13.13,12.29,14.36,13.11,11.9,11.15,12.95,12.51,13.07,12.95,12.02,13.16,12.29,12.12,12.02,11.47,12.39,13.6,11.82,10.84,11.92,13.91,15.56,13.68,12.46,12.59,13.26,13.37,13.49,14.63,13.11,12.24,13.07,13.21,12.59,12.85,12,12.56,12.08,11.35,12.75
14.07,15,11.65,11.38,12.59,13.53,12.03,12.4,10.49,10.92,12.83,11.1,13.32,11.67,10.83,10.94,11.45,12.2,11.67,13.54,12.29,11.92,11.73,11.82,11.37,10.53,11.57,11.7,11.62,13.19,11.67,13.65,13.65,13.06,12.22,14.32,13.07,11.85,11.1,12.9,12.46,13.02,12.87,11.95,13.13,12.22,12.07,11.93,11.43,12.32,13.51,11.73,10.78,11.88,13.81,15.47,13.63,12.39,12.52,13.23,13.33,13.42,14.54,13.04,12.22,13.02,13.13,12.54,12.8,11.93,12.46,12.05,11.32,12.68
15.07,15,11.58,11.28,12.54,13.46,11.97,12.34,10.42,10.86,12.76,11.02,13.28,11.57,10.78,10.92,11.38,12.1,11.58,13.46,12.22,11.85,11.67,11.72,11.3,10.49,11.48,11.63,11.53,13.11,11.58,13.54,13.54,12.97,12.12,14.27,13.04,11.8,11.04,12.83,12.4,12.95,12.78,11.88,13.07,12.15,11.97,11.87,11.38,12.25,13.42,11.65,10.71,11.85,13.75,15.34,13.58,12.32,12.44,13.14,13.3,13.37,14.45,12.99,12.18,12.97,13.06,12.49,12.75,11.87,12.37,12,11.28,12.61
16.07,15,11.53,11.24,12.46,13.4,11.92,12.27,10.36,10.79,12.71,10.96,13.23,11.5,10.71,10.89,11.32,12.02,11.52,13.39,12.12,11.78,11.6,11.65,11.27,10.42,11.45,11.58,11.5,13.06,11.52,13.53,13.51,12.94,12.08,14.22,13,11.77,11.02,12.81,12.39,12.92,12.75,11.85,13.04,12.13,11.9,11.82,11.35,12.2,13.35,11.6,10.71,11.82,13.68,15.28,13.51,12.29,12.39,13.11,13.26,13.32,14.39,12.94,12.12,12.95,12.99,12.44,12.71,11.82,12.32,11.97,11.24,12.56
17.07,15,11.5,11.2,12.44,13.37,11.87,12.22,10.33,10.76,12.68,10.92,13.21,11.45,10.7,10.89,11.28,11.97,11.5,13.35,12.1,11.73,11.55,11.62,11.24,10.37,11.4,11.53,11.45,13.02,11.48,13.49,13.47,12.87,12.02,14.18,12.95,11.72,10.97,12.76,12.35,12.87,12.68,11.8,13,12.08,11.87,11.77,11.3,12.15,13.32,11.57,10.7,11.8,13.63,15.19,13.49,12.24,12.35,13.06,13.23,13.3,14.36,12.9,12.1,12.92,12.95,12.4,12.66,11.78,12.27,11.93,11.2,12.51
18.07,15,11.45,11.14,12.37,13.3,11.82,12.17,10.28,10.71,12.64,10.89,13.18,11.38,10.63,10.84,11.24,11.88,11.43,13.3,12.05,11.68,11.53,11.57,11.17,10.31,11.37,11.48,11.42,12.99,11.4,13.44,13.44,12.85,11.97,14.11,12.92,11.68,10.92,12.71,12.32,12.83,12.63,11.75,12.95,12.05,11.82,11.72,11.27,12.1,13.28,11.53,10.66,11.77,13.58,15.12,13.42,12.18,12.3,13.02,13.18,13.25,14.29,12.85,12.05,12.87,12.9,12.34,12.61,11.73,12.25,11.92,11.15,12.44
19.07,15,11.38,11.07,12.34,13.25,11.78,12.1,10.21,10.66,12.56,10.81,13.09,11.32,10.57,10.81,11.19,11.82,11.38,13.21,11.97,11.62,11.43,11.48,11.12,10.26,11.28,11.43,11.37,12.92,11.38,13.37,13.39,12.78,11.9,14.06,12.87,11.63,10.89,12.66,12.29,12.76,12.58,11.68,12.92,11.98,11.75,11.68,11.22,12.05,13.21,11.45,10.63,11.72,13.53,15.03,13.4,12.15,12.24,12.97,13.14,13.23,14.23,12.8,12,12.83,12.83,12.3,12.59,11.67,12.17,11.88,11.12,12.4
20.07,15,11.33,11.01,12.27,13.21,11.7,12.05,10.15,10.62,12.51,10.74,13.07,11.27,10.5,10.73,11.14,11.75,11.3,13.13,11.9,11.58,11.4,11.42,11.09,10.23,11.24,11.38,11.3,12.87,11.3,13.33,13.35,12.73,11.85,14.02,12.83,11.58,10.83,12.63,12.25,12.75,12.52,11.65,12.87,11.95,11.68,11.62,11.19,12,13.13,11.4,10.6,11.67,13.47,14.94,13.35,12.1,12.18,12.92,13.09,13.18,14.16,12.76,11.98,12.8,12.76,12.25,12.56,11.62,12.1,11.85,11.09,12.35
21.07,15,11.3,10.97,12.24,13.16,11.65,11.98,10.12,10.55,12.47,10.71,13.02,11.2,10.49,10.73,11.07,11.7,11.25,13.09,11.88,11.53,11.35,11.38,11.04,10.17,11.19,11.32,11.27,12.83,11.25,13.3,13.3,12.69,11.8,13.98,12.8,11.57,10.83,12.58,12.2,12.69,12.47,11.62,12.83,11.9,11.63,11.6,11.15,11.97,13.11,11.37,10.58,11.63,13.4,14.86,13.3,12.05,12.13,12.87,13.07,13.14,14.11,12.71,11.95,12.76,12.75,12.2,12.52,11.58,12.07,11.82,11.05,12.3
22.08,15,11.25,10.92,12.18,13.11,11.63,11.95,10.07,10.5,12.46,10.66,12.97,11.17,10.45,10.73,11.02,11.65,11.24,13.07,11.83,11.48,11.35,11.32,10.99,10.13,11.19,11.3,11.25,12.81,11.22,13.26,13.23,12.66,11.75,13.93,12.75,11.52,10.78,12.52,12.15,12.64,12.42,11.55,12.81,11.85,11.6,11.57,11.12,11.92,13.07,11.33,10.58,11.62,13.39,14.79,13.25,12.02,12.08,12.83,13.04,13.11,14.07,12.69,11.92,12.73,12.71,12.15,12.49,11.55,12.03,11.8,11.02,12.29
23.08,15,11.25,10.87,12.15,13.07,11.62,11.92,10.04,10.47,12.42,10.65,12.97,11.15,10.42,10.73,11.01,11.62,11.22,13,11.82,11.43,11.32,11.3,10.94,10.09,11.17,11.27,11.24,12.8,11.19,13.23,13.21,12.63,11.72,13.9,12.69,11.5,10.74,12.51,12.13,12.63,12.39,11.53,12.8,11.83,11.58,11.52,11.09,11.88,13.04,11.32,10.58,11.6,13.35,14.74,13.21,11.98,12.05,12.78,13,13.07,14.04,12.63,11.88,12.69,12.66,12.1,12.46,11.52,12.02,11.75,10.99,12.22
24.08,15,11.22,10.87,12.12,13.04,11.6,11.88,10.02,10.42,12.4,10.63,12.94,11.1,10.42,10.7,10.97,11.57,11.2,13.02,11.78,11.42,11.28,11.27,10.96,10.04,11.14,11.24,11.2,12.76,11.15,13.21,13.16,12.58,11.68,13.86,12.66,11.45,10.71,12.47,12.12,12.59,12.34,11.48,12.76,11.78,11.55,11.47,11.07,11.83,13.02,11.28,10.58,11.58,13.33,14.68,13.21,11.95,12.03,12.76,12.95,13.02,14,12.59,11.87,12.66,12.63,12.08,12.42,11.48,11.98,11.75,10.97,12.2
25.08,15,11.2,10.83,12.1,12.99,11.55,11.87,9.97,10.39,12.37,10.58,12.88,11.07,10.37,10.66,10.94,11.55,11.17,12.95,11.72,11.38,11.25,11.24,10.96,10.02,11.09,11.22,11.17,12.73,11.1,13.16,13.13,12.54,11.65,13.82,12.63,11.43,10.68,12.44,12.08,12.56,12.3,11.45,12.73,11.75,11.52,11.45,11.02,11.82,12.97,11.25,10.55,11.55,13.28,14.61,13.16,11.92,11.98,12.71,12.92,12.99,13.97,12.56,11.82,12.63,12.58,12.05,12.39,11.43,11.93,11.72,10.92,12.17
26.08,15,11.15,10.78,12.07,12.99,11.52,11.82,9.94,10.36,12.32,10.52,12.9,11.04,10.33,10.63,10.89,11.5,11.12,12.9,11.7,11.33,11.2,11.19,10.87,9.99,11.05,11.17,11.12,12.68,11.05,13.13,13.07,12.49,11.62,13.77,12.58,11.4,10.66,12.39,12.05,12.49,12.25,11.4,12.69,11.72,11.45,11.4,10.99,11.78,12.94,11.2,10.52,11.52,13.21,14.56,13.11,11.88,11.92,12.66,12.88,12.97,13.9,12.52,11.78,12.61,12.56,11.98,12.34,11.4,11.9,11.67,10.89,12.12
27.08,15,11.1,10.73,12.02,12.94,11.5,11.75,9.91,10.31,12.29,10.5,12.83,10.97,10.31,10.6,10.86,11.47,11.07,12.88,11.65,11.28,11.17,11.14,10.86,9.94,11.02,11.14,11.1,12.64,11.02,13.09,13.06,12.46,11.57,13.74,12.56,11.37,10.62,12.35,12.02,12.47,12.24,11.38,12.66,11.67,11.43,11.35,10.96,11.73,12.92,11.19,10.52,11.5,13.21,14.5,13.06,11.85,11.9,12.66,12.87,12.94,13.88,12.47,11.75,12.59,12.51,11.97,12.32,11.38,11.88,11.63,10.86,12.1
28.08,15,11.12,10.73,11.98,12.88,11.47,11.73,9.86,10.29,12.29,10.47,12.81,10.97,10.29,10.62,10.84,11.43,11.07,12.87,11.65,11.27,11.15,11.1,10.83,9.91,11.02,11.12,11.07,12.64,10.99,13.07,13,12.44,11.53,13.68,12.51,11.33,10.58,12.3,11.97,12.44,12.2,11.32,12.63,11.63,11.4,11.33,10.92,11.72,12.88,11.15,10.5,11.48,13.16,14.43,13.04,11.82,11.87,12.58,12.81,12.88,13.84,12.44,11.72,12.52,12.47,11.92,12.29,11.35,11.85,11.6,10.84,12.07
29.08,15,11.12,10.7,11.97,12.88,11.47,11.73,9.85,10.25,12.27,10.45,12.78,10.96,10.28,10.62,10.83,11.4,11.07,12.83,11.62,11.24,11.15,11.1,10.79,9.88,11.02,11.12,11.1,12.64,10.97,13.06,13,12.4,11.52,13.67,12.49,11.3,10.57,12.29,11.97,12.42,12.18,11.32,12.63,11.63,11.38,11.3,10.91,11.7,12.87,11.14,10.5,11.47,13.14,14.41,13.02,11.8,11.83,12.56,12.78,12.85,13.82,12.4,11.68,12.51,12.47,11.9,12.25,11.32,11.85,11.55,10.81,12.05
30.08,15,11.1,10.71,11.97,12.88,11.47,11.73,9.83,10.21,12.29,10.44,12.78,10.94,10.29,10.58,10.79,11.38,11.07,12.85,11.6,11.22,11.15,11.07,10.78,9.86,10.99,11.1,11.05,12.61,10.94,13.02,12.95,12.37,11.48,13.61,12.44,11.27,10.53,12.24,11.9,12.39,12.15,11.27,12.59,11.58,11.35,11.27,10.87,11.68,12.87,11.15,10.5,11.47,13.11,14.36,12.97,11.78,11.83,12.54,12.76,12.85,13.79,12.39,11.67,12.47,12.44,11.87,12.22,11.32,11.83,11.57,10.79,12.02
31.08,15,11.07,10.65,11.93,12.81,11.42,11.67,9.8,10.2,12.24,10.42,12.75,10.89,10.26,10.57,10.78,11.37,11.01,12.78,11.58,11.17,11.1,11.05,10.76,9.85,10.97,11.07,11.04,12.59,10.92,12.99,12.94,12.37,11.43,13.6,12.4,11.25,10.52,12.22,11.88,12.37,12.12,11.22,12.56,11.57,11.33,11.25,10.84,11.65,12.83,11.1,10.49,11.43,13.09,14.3,12.95,11.73,11.8,12.49,12.73,12.8,13.77,12.34,11.62,12.46,12.4,11.82,12.2,11.28,11.78,11.53,10.76,11.98
32.1,15,11.04,10.62,11.92,12.8,11.38,11.65,9.78,10.17,12.18,10.37,12.73,10.86,10.21,10.53,10.74,11.32,10.99,12.75,11.53,11.17,11.09,11.01,10.73,9.8,10.92,11.02,11.01,12.56,10.87,12.97,12.88,12.34,11.4,13.56,12.37,11.22,10.5,12.17,11.83,12.32,12.1,11.19,12.52,11.52,11.3,11.2,10.83,11.63,12.8,11.07,10.47,11.42,13.06,14.27,12.94,11.72,11.77,12.47,12.69,12.76,13.74,12.3,11.58,12.44,12.37,11.8,12.17,11.27,11.75,11.52,10.74,11.97
33.1,15,11.02,10.6,11.87,12.78,11.38,11.62,9.77,10.15,12.17,10.36,12.69,10.84,10.21,10.53,10.73,11.3,10.97,12.75,11.52,11.14,11.07,10.99,10.71,9.77,10.91,11.01,10.99,12.52,10.86,12.94,12.87,12.3,11.38,13.53,12.35,11.19,10.47,12.15,11.83,12.3,12.07,11.17,12.51,11.48,11.27,11.17,10.79,11.58,12.76,11.05,10.45,11.42,13.02,14.22,12.9,11.72,11.75,12.44,12.68,12.76,13.7,12.27,11.57,12.4,12.34,11.78,12.15,11.25,11.73,11.47,10.71,11.97
34.1,15,11.02,10.58,11.85,12.76,11.37,11.62,9.74,10.1,12.17,10.34,12.68,10.81,10.21,10.53,10.71,11.28,10.96,12.73,11.5,11.1,11.05,10.97,10.7,9.74,10.91,11.01,10.99,12.54,10.83,12.92,12.83,12.29,11.35,13.49,12.3,11.17,10.45,12.12,11.82,12.29,12.05,11.15,12.49,11.47,11.27,11.15,10.78,11.57,12.76,11.05,10.45,11.42,13,14.22,12.87,11.7,11.73,12.42,12.66,12.73,13.7,12.25,11.55,12.39,12.35,11.75,12.12,11.24,11.75,11.47,10.7,11.95
35.1,15,11.04,10.57,11.85,12.75,11.37,11.6,9.72,10.1,12.17,10.34,12.66,10.81,10.23,10.55,10.68,11.27,10.97,12.71,11.48,11.07,11.05,10.96,10.7,9.72,10.92,11.01,11.01,12.54,10.84,12.9,12.83,12.29,11.35,13.49,12.3,11.17,10.44,12.12,11.8,12.27,12.03,11.12,12.47,11.47,11.27,11.15,10.79,11.58,12.76,11.04,10.47,11.4,12.99,14.16,12.85,11.67,11.7,12.39,12.63,12.71,13.68,12.22,11.52,12.35,12.34,11.73,12.08,11.2,11.73,11.42,10.66,11.92
36.1,15,11.02,10.58,11.82,12.73,11.37,11.58,9.71,10.07,12.17,10.34,12.66,10.79,10.21,10.53,10.68,11.25,10.97,12.73,11.48,11.07,11.05,10.94,10.7,9.72,10.92,10.99,10.99,12.52,10.83,12.88,12.81,12.27,11.35,13.47,12.27,11.14,10.44,12.08,11.77,12.25,12.02,11.1,12.46,11.43,11.25,11.12,10.78,11.58,12.75,11.04,10.47,11.4,12.97,14.14,12.83,11.65,11.7,12.37,12.61,12.66,13.65,12.22,11.5,12.34,12.32,11.7,12.07,11.19,11.73,11.42,10.63,11.88
37.1,15,11.01,10.53,11.8,12.71,11.32,11.55,9.67,10.05,12.17,10.31,12.61,10.78,10.2,10.5,10.66,11.24,10.94,12.69,11.47,11.07,11.04,10.92,10.65,9.69,10.89,10.99,10.97,12.51,10.79,12.88,12.78,12.24,11.3,13.44,12.22,11.1,10.39,12.05,11.72,12.24,12,11.05,12.42,11.4,11.24,11.09,10.76,11.55,12.71,11.01,10.44,11.35,12.94,14.07,12.8,11.63,11.65,12.32,12.58,12.63,13.61,12.15,11.45,12.3,12.27,11.67,12.02,11.17,11.68,11.38,10.6,11.87
38.1,15,10.97,10.52,11.78,12.69,11.32,11.53,9.66,10.02,12.13,10.28,12.61,10.74,10.17,10.47,10.63,11.22,10.92,12.64,11.42,11.04,11.01,10.89,10.65,9.69,10.87,10.94,10.94,12.51,10.78,12.87,12.76,12.22,11.3,13.42,12.24,11.1,10.41,12.05,11.72,12.22,12,11.04,12.4,11.38,11.2,11.07,10.74,11.53,12.68,10.96,10.42,11.35,12.92,14.06,12.8,11.6,11.63,12.3,12.56,12.61,13.6,12.15,11.42,12.29,12.24,11.65,12.02,11.15,11.67,11.37,10.62,11.85
39.12,15,10.97,10.49,11.77,12.68,11.28,11.52,9.63,10.01,12.1,10.28,12.63,10.73,10.15,10.45,10.63,11.17,10.89,12.63,11.42,11.01,10.99,10.87,10.62,9.66,10.84,10.92,10.92,12.46,10.74,12.81,12.73,12.18,11.25,13.37,12.17,11.05,10.36,11.98,11.67,12.17,11.95,11.01,12.35,11.37,11.19,11.04,10.7,11.5,12.68,10.97,10.42,11.33,12.9,14.02,12.78,11.58,11.62,12.29,12.54,12.59,13.58,12.13,11.42,12.29,12.2,11.63,12,11.14,11.63,11.35,10.57,11.82
40.12,15,10.96,10.5,11.77,12.66,11.3,11.5,9.64,9.99,12.12,10.26,12.61,10.71,10.15,10.47,10.62,11.19,10.91,12.64,11.42,11.01,10.99,10.87,10.62,9.66,10.86,10.94,10.92,12.46,10.74,12.81,12.73,12.17,11.27,13.37,12.17,11.05,10.34,11.98,11.67,12.15,11.92,11.01,12.35,11.33,11.15,11.02,10.71,11.48,12.66,10.96,10.41,11.33,12.88,14,12.75,11.57,11.6,12.27,12.49,12.58,13.56,12.1,11.37,12.24,12.22,11.6,11.95,11.14,11.63,11.32,10.57,11.8
41.12,15,10.97,10.47,11.77,12.66,11.3,11.52,9.61,9.96,12.13,10.26,12.58,10.71,10.17,10.49,10.62,11.15,10.89,12.63,11.38,10.99,10.97,10.86,10.6,9.64,10.84,10.91,10.91,12.44,10.71,12.8,12.71,12.15,11.24,13.32,12.12,11.02,10.33,11.95,11.62,12.13,11.92,10.97,12.3,11.3,11.17,11.01,10.7,11.48,12.68,10.96,10.42,11.33,12.87,13.97,12.75,11.55,11.6,12.24,12.47,12.56,13.54,12.08,11.37,12.2,12.22,11.57,11.95,11.1,11.65,11.3,10.53,11.78
42.13,15,10.97,10.49,11.75,12.64,11.28,11.52,9.63,9.96,12.13,10.28,12.59,10.7,10.17,10.5,10.6,11.15,10.91,12.66,11.4,10.97,11.01,10.86,10.62,9.63,10.86,10.92,10.92,12.47,10.73,12.78,12.69,12.15,11.24,13.32,12.12,11.01,10.33,11.93,11.62,12.1,11.92,10.94,12.32,11.3,11.17,10.99,10.7,11.48,12.68,10.96,10.44,11.33,12.87,13.95,12.71,11.57,11.58,12.25,12.47,12.54,13.53,12.07,11.35,12.22,12.2,11.58,11.92,11.1,11.65,11.3,10.53,11.78
43.15,15,10.97,10.49,11.73,12.61,11.28,11.5,9.61,9.93,12.13,10.25,12.56,10.7,10.17,10.45,10.6,11.15,10.91,12.59,11.38,10.96,11.01,10.84,10.58,9.61,10.83,10.89,10.91,12.44,10.7,12.76,12.66,12.13,11.2,13.28,12.08,10.99,10.28,11.9,11.58,12.08,11.88,10.92,12.29,11.3,11.14,10.96,10.66,11.45,12.66,10.94,10.42,11.33,12.85,13.91,12.69,11.53,11.55,12.2,12.44,12.51,13.53,12.05,11.3,12.18,12.18,11.57,11.9,11.09,11.62,11.28,10.52,11.75
44.15,15,10.94,10.45,11.72,12.61,11.27,11.48,9.6,9.94,12.12,10.25,12.56,10.68,10.15,10.45,10.58,11.15,10.89,12.59,11.37,10.94,10.97,10.86,10.6,9.6,10.81,10.89,10.89,12.46,10.68,12.76,12.66,12.13,11.2,13.28,12.07,10.99,10.29,11.9,11.58,12.07,11.87,10.92,12.29,11.27,11.14,10.96,10.68,11.45,12.63,10.92,10.41,11.28,12.83,13.86,12.69,11.52,11.53,12.18,12.42,12.49,13.51,12.02,11.28,12.15,12.15,11.52,11.88,11.07,11.57,11.25,10.49,11.72
