"Time","T","Control_R1","Control_R2","Control_R3","0.0125_R1","0.0125_R2","0.0125_R3","0.025_R1","0.025_R2","0.025_R3","0.05_R1","0.05_R2","0.05_R3","0.1_R1","0.1_R2","0.1_R3","0.2_R1","0.2_R2","0.2_R3","0.35_R1","0.35_R2","0.35_R3"
0.03,27,9.27,9.36,9.15,9.51,9.25,9.02,9.37,8.98,9.93,8.76,9.98,9.64,9.21,8.93,8.97,8.09,8.82,8.65,10.07,9.57,9.11
1.05,27,9.41,9.47,9.31,9.62,9.35,9.15,9.47,9.06,10.06,8.76,10.06,9.75,9.28,9.02,9.1,8.17,8.87,8.79,10.18,9.69,9.31
2.05,27,9.52,9.54,9.43,9.7,9.44,9.26,9.57,9.16,10.15,8.8,10.15,9.87,9.38,9.11,9.23,8.26,8.93,8.92,10.3,9.83,9.43
3.05,27,9.59,9.61,9.52,9.77,9.52,9.35,9.64,9.22,10.25,8.81,10.21,9.94,9.44,9.19,9.33,8.33,8.98,9.04,10.4,9.94,9.56
4.05,27,9.69,9.69,9.64,9.84,9.61,9.43,9.72,9.32,10.34,8.86,10.27,10.06,9.53,9.27,9.46,8.43,9.04,9.16,10.5,10.04,9.67
5.05,27,9.79,9.78,9.74,9.93,9.68,9.53,9.83,9.39,10.43,8.91,10.35,10.16,9.62,9.36,9.56,8.5,9.11,9.27,10.61,10.17,9.79
6.05,27,9.86,9.82,9.82,9.99,9.74,9.61,9.87,9.46,10.5,8.92,10.4,10.23,9.68,9.43,9.64,8.56,9.15,9.36,10.69,10.25,9.86
7.05,27,9.96,9.88,9.92,10.07,9.83,9.69,9.96,9.53,10.59,8.98,10.48,10.32,9.75,9.51,9.74,8.65,9.2,9.46,10.78,10.36,9.96
8.05,27,10.02,9.93,9.98,10.12,9.89,9.74,10.01,9.59,10.66,9,10.54,10.4,9.82,9.57,9.83,8.7,9.27,9.54,10.84,10.43,10.02
9.05,27,10.07,9.97,10.03,10.18,9.96,9.8,10.09,9.67,10.75,9.03,10.61,10.49,9.88,9.64,9.91,8.76,9.35,9.62,10.92,10.52,10.09
10.05,27,10.15,10.02,10.11,10.23,10.03,9.88,10.13,9.73,10.83,9.08,10.65,10.57,9.94,9.7,9.99,8.83,9.39,9.7,10.99,10.58,10.13
11.05,27,10.2,10.06,10.17,10.29,10.09,9.96,10.21,9.79,10.89,9.12,10.71,10.63,9.99,9.78,10.06,8.91,9.47,9.77,11.05,10.65,10.18
12.05,27,10.26,10.11,10.2,10.34,10.16,10.01,10.25,9.83,10.95,9.2,10.76,10.69,10.04,9.84,10.13,8.95,9.52,9.82,11.1,10.71,10.21
13.05,27,10.29,10.12,10.23,10.38,10.2,10.06,10.3,9.88,11,9.22,10.82,10.76,10.09,9.89,10.16,8.99,9.57,9.87,11.14,10.76,10.21
14.05,27,10.31,10.13,10.3,10.4,10.25,10.11,10.36,9.94,11.08,9.27,10.87,10.82,10.15,9.94,10.23,9.04,9.63,9.92,11.2,10.82,10.25
15.05,27,10.39,10.17,10.34,10.48,10.3,10.16,10.4,9.99,11.13,9.32,10.93,10.88,10.2,10.01,10.3,9.1,9.69,9.98,11.24,10.87,10.27
16.05,27,10.41,10.2,10.36,10.49,10.34,10.21,10.45,10.04,11.18,9.35,10.97,10.93,10.25,10.06,10.31,9.15,9.74,10.02,11.28,10.92,10.29
17.05,27,10.44,10.21,10.41,10.53,10.38,10.25,10.49,10.08,11.21,9.39,11,10.97,10.26,10.11,10.38,9.19,9.78,10.04,11.3,10.97,10.29
18.05,27,10.48,10.23,10.43,10.58,10.43,10.3,10.52,10.13,11.28,9.43,11.05,11.04,10.27,10.15,10.4,9.22,9.82,10.11,11.36,11.01,10.31
19.05,27,10.5,10.25,10.44,10.59,10.44,10.32,10.56,10.16,11.32,9.47,11.1,11.06,10.3,10.2,10.44,9.26,9.86,10.12,11.38,11.04,10.31
20.05,27,10.53,10.27,10.48,10.63,10.5,10.39,10.61,10.21,11.38,9.51,11.14,11.13,10.35,10.25,10.49,9.3,9.91,10.17,11.42,11.09,10.34
21.05,27,10.57,10.26,10.5,10.69,10.56,10.41,10.65,10.26,11.42,9.53,11.21,11.18,10.39,10.29,10.54,9.33,9.96,10.21,11.45,11.1,10.35
22.05,27,10.59,10.3,10.53,10.71,10.59,10.45,10.67,10.31,11.46,9.58,11.25,11.24,10.43,10.35,10.56,9.38,9.99,10.23,11.48,11.14,10.36
23.07,27,10.61,10.31,10.56,10.72,10.62,10.48,10.7,10.32,11.49,9.59,11.29,11.25,10.44,10.39,10.58,9.41,10.03,10.26,11.48,11.17,10.38
24.07,27,10.65,10.32,10.59,10.76,10.65,10.53,10.75,10.36,11.52,9.63,11.33,11.29,10.49,10.43,10.62,9.43,10.08,10.29,11.52,11.2,10.39
25.07,27,10.65,10.32,10.61,10.78,10.67,10.53,10.78,10.4,11.56,9.65,11.33,11.33,10.52,10.45,10.66,9.46,10.09,10.31,11.53,11.21,10.39
26.07,27,10.67,10.35,10.65,10.82,10.7,10.57,10.8,10.44,11.6,9.68,11.37,11.36,10.53,10.49,10.69,9.48,10.11,10.34,11.56,11.24,10.4
27.07,27,10.7,10.35,10.66,10.83,10.74,10.61,10.83,10.48,11.64,9.7,11.41,11.4,10.56,10.53,10.7,9.52,10.13,10.36,11.58,11.25,10.39
28.07,27,10.72,10.36,10.67,10.85,10.75,10.63,10.83,10.49,11.66,9.73,11.45,11.44,10.59,10.57,10.72,9.53,10.18,10.38,11.58,11.29,10.4
29.08,27,10.74,10.39,10.7,10.89,10.79,10.66,10.88,10.54,11.7,9.77,11.49,11.46,10.62,10.62,10.75,9.57,10.21,10.41,11.62,11.3,10.41
30.08,27,10.75,10.39,10.71,10.88,10.82,10.67,10.88,10.56,11.73,9.77,11.49,11.49,10.62,10.63,10.76,9.58,10.23,10.43,11.64,11.33,10.39
31.08,27,10.76,10.4,10.74,10.92,10.84,10.7,10.91,10.58,11.73,9.79,11.54,11.5,10.65,10.67,10.79,9.61,10.27,10.44,11.66,11.34,10.43
32.08,27,10.78,10.4,10.74,10.92,10.85,10.72,10.92,10.59,11.76,9.82,11.56,11.53,10.66,10.71,10.79,9.61,10.26,10.47,11.66,11.34,10.41
33.08,27,10.78,10.4,10.75,10.95,10.87,10.74,10.95,10.63,11.8,9.84,11.58,11.54,10.7,10.72,10.83,9.64,10.3,10.47,11.69,11.36,10.43
34.08,27,10.83,10.41,10.8,10.99,10.93,10.79,10.99,10.67,11.84,9.88,11.62,11.6,10.72,10.79,10.85,9.68,10.35,10.5,11.69,11.41,10.44
35.1,27,10.82,10.41,10.8,11,10.93,10.79,10.99,10.69,11.83,9.89,11.65,11.61,10.74,10.8,10.87,9.68,10.35,10.52,11.72,11.41,10.43
36.1,27,10.85,10.44,10.82,11.01,10.96,10.82,11.01,10.72,11.87,9.91,11.66,11.64,10.76,10.85,10.88,9.69,10.39,10.54,11.73,11.42,10.41
37.1,27,10.85,10.44,10.82,11.02,10.96,10.82,11.02,10.74,11.89,9.92,11.68,11.65,10.79,10.88,10.91,9.7,10.38,10.53,11.75,11.44,10.41
38.1,27,10.87,10.44,10.82,11.02,10.97,10.83,11.02,10.75,11.89,9.92,11.7,11.66,10.8,10.89,10.91,9.72,10.4,10.54,11.75,11.45,10.41
39.1,27,10.88,10.45,10.84,11.05,11,10.87,11.05,10.79,11.94,9.94,11.73,11.69,10.8,10.93,10.93,9.75,10.41,10.57,11.77,11.46,10.41
40.1,27,10.89,10.45,10.85,11.08,11.04,10.88,11.08,10.82,11.95,9.97,11.76,11.7,10.82,10.96,10.96,9.77,10.43,10.58,11.76,11.48,10.4
41.12,27,10.92,10.45,10.88,11.09,11.04,10.91,11.09,10.83,11.98,9.98,11.79,11.73,10.84,10.99,10.96,9.78,10.47,10.59,11.8,11.49,10.4
42.12,27,10.89,10.45,10.87,11.09,11.02,10.89,11.09,10.84,11.96,9.98,11.77,11.73,10.84,11,10.97,9.78,10.47,10.58,11.8,11.5,10.39
43.13,27,10.92,10.48,10.89,11.1,11.08,10.92,11.12,10.87,12.02,10.02,11.81,11.75,10.88,11.05,11.01,9.79,10.48,10.62,11.8,11.5,10.39
44.13,27,10.92,10.47,10.89,11.12,11.06,10.93,11.13,10.89,12.02,10.03,11.81,11.79,10.88,11.06,11,9.8,10.48,10.63,11.81,11.5,10.39
45.13,27,10.95,10.49,10.89,11.13,11.1,10.93,11.16,10.91,12.04,10.04,11.84,11.79,10.91,11.1,11.01,9.83,10.5,10.63,11.83,11.53,10.39
46.13,27,10.96,10.47,10.91,11.13,11.09,10.95,11.14,10.89,12.03,10.04,11.84,11.8,10.89,11.09,11.02,9.83,10.5,10.63,11.83,11.53,10.38
47.13,27,10.96,10.48,10.93,11.16,11.12,10.97,11.17,10.93,12.06,10.06,11.85,11.81,10.92,11.14,11.02,9.86,10.54,10.66,11.84,11.56,10.39
48.13,27,10.97,10.48,10.93,11.17,11.12,11,11.18,10.95,12.07,10.07,11.88,11.81,10.95,11.17,11.05,9.84,10.57,10.67,11.85,11.57,10.38
49.13,27,11,10.5,10.95,11.18,11.16,11.01,11.22,10.99,12.11,10.09,11.92,11.87,10.96,11.18,11.05,9.88,10.56,10.69,11.88,11.58,10.4
50.13,27,10.97,10.49,10.95,11.17,11.14,11,11.18,10.99,12.1,10.08,11.91,11.85,10.93,11.18,11.05,9.87,10.54,10.67,11.87,11.57,10.36
51.13,27,10.99,10.5,10.95,11.18,11.16,10.99,11.21,10.99,12.1,10.08,11.91,11.85,10.95,11.21,11.06,9.87,10.57,10.67,11.87,11.57,10.38
52.13,27,11,10.49,10.97,11.2,11.17,11.01,11.21,11,12.11,10.11,11.92,11.85,10.97,11.22,11.05,9.89,10.59,10.69,11.87,11.57,10.38
53.13,27,11.01,10.49,10.95,11.21,11.18,11.02,11.21,11,12.13,10.11,11.95,11.88,10.97,11.22,11.08,9.89,10.58,10.7,11.88,11.6,10.38
54.13,27,11,10.5,10.96,11.22,11.2,11.05,11.21,11.04,12.14,10.12,11.96,11.89,11,11.24,11.09,9.92,10.59,10.71,11.91,11.61,10.36
55.13,27,11.02,10.52,10.99,11.25,11.21,11.05,11.26,11.05,12.17,10.15,11.98,11.91,11.01,11.26,11.12,9.93,10.63,10.71,11.91,11.62,10.39
56.13,27,11.01,10.5,10.99,11.22,11.21,11.05,11.24,11.04,12.15,10.13,11.96,11.92,11,11.24,11.1,9.92,10.59,10.71,11.91,11.6,10.38
57.13,27,11.04,10.52,10.99,11.24,11.22,11.06,11.26,11.05,12.17,10.15,11.99,11.92,11.02,11.28,11.12,9.93,10.63,10.72,11.91,11.61,10.38
58.13,27,11.04,10.52,10.99,11.25,11.24,11.08,11.28,11.06,12.18,10.15,11.98,11.94,11.04,11.26,11.12,9.93,10.62,10.72,11.91,11.61,10.38
59.13,27,11.05,10.52,11,11.24,11.24,11.09,11.28,11.09,12.18,10.17,12.02,11.95,11.04,11.29,11.14,9.94,10.65,10.72,11.92,11.64,10.38
60.13,27,11.04,10.53,11.01,11.28,11.25,11.1,11.29,11.09,12.21,10.18,12.03,11.96,11.05,11.29,11.14,9.97,10.65,10.75,11.94,11.65,10.36
61.13,27,11.05,10.5,11.01,11.28,11.26,11.09,11.28,11.1,12.22,10.17,12.03,11.95,11.06,11.3,11.13,9.96,10.65,10.75,11.92,11.65,10.36
62.13,27,11.06,10.52,11.01,11.29,11.29,11.1,11.3,11.12,12.22,10.18,12.03,11.96,11.05,11.3,11.14,9.96,10.66,10.76,11.94,11.64,10.36
63.13,27,11.05,10.52,11.01,11.28,11.25,11.09,11.29,11.09,12.22,10.2,12.03,11.96,11.08,11.32,11.14,9.96,10.67,10.74,11.94,11.65,10.35
64.13,27,11.06,10.53,11.02,11.3,11.28,11.12,11.3,11.13,12.24,10.21,12.04,11.99,11.08,11.34,11.14,9.97,10.67,10.76,11.96,11.66,10.36
65.15,27,11.08,10.52,11.02,11.3,11.29,11.12,11.3,11.13,12.22,10.2,12.06,11.99,11.1,11.34,11.16,9.97,10.66,10.76,11.94,11.65,10.36
66.15,27,11.08,10.5,11.02,11.29,11.28,11.12,11.32,11.14,12.24,10.2,12.04,11.99,11.06,11.36,11.16,9.97,10.69,10.75,11.94,11.66,10.35
67.15,27,11.06,10.49,10.99,11.3,11.26,11.12,11.3,11.12,12.24,10.2,12.06,11.99,11.09,11.34,11.13,9.97,10.67,10.75,11.89,11.62,10.39
68.15,27,11.02,10.5,10.96,11.28,11.26,11.1,11.28,11.12,12.22,10.2,12.03,11.98,11.08,11.34,11.12,9.94,10.63,10.72,11.88,11.6,10.4
69.15,27,11.02,10.49,10.97,11.28,11.26,11.1,11.28,11.12,12.22,10.2,12.04,11.96,11.08,11.34,11.12,9.93,10.65,10.72,11.87,11.6,10.39
70.15,27,11.02,10.5,10.96,11.28,11.28,11.09,11.3,11.13,12.24,10.21,12.06,11.96,11.06,11.36,11.12,9.94,10.65,10.72,11.88,11.61,10.38
71.15,27,11.01,10.48,10.96,11.28,11.25,11.09,11.26,11.12,12.22,10.2,12.03,11.95,11.05,11.33,11.12,9.93,10.63,10.72,11.87,11.6,10.34
72.17,27,11.01,10.48,10.95,11.28,11.26,11.09,11.28,11.12,12.21,10.2,12.06,11.96,11.05,11.34,11.12,9.93,10.65,10.72,11.87,11.6,10.35
73.17,27,11,10.48,10.95,11.25,11.25,11.09,11.28,11.14,12.21,10.18,12.04,11.95,11.06,11.36,11.12,9.92,10.65,10.71,11.87,11.6,10.32
74.17,27,11.01,10.49,10.95,11.26,11.25,11.09,11.29,11.13,12.2,10.18,12.04,11.95,11.08,11.37,11.1,9.94,10.63,10.7,11.87,11.61,10.34
75.17,27,11,10.47,10.96,11.28,11.28,11.09,11.29,11.14,12.2,10.2,12.06,11.95,11.05,11.37,11.1,9.92,10.66,10.71,11.87,11.58,10.32
76.17,27,11,10.48,10.93,11.26,11.28,11.08,11.28,11.13,12.22,10.18,12.06,11.95,11.05,11.36,11.09,9.92,10.63,10.7,11.87,11.6,10.32
77.18,27,11,10.45,10.95,11.25,11.26,11.08,11.29,11.13,12.21,10.17,12.04,11.95,11.06,11.4,11.1,9.93,10.63,10.7,11.87,11.6,10.31
78.18,27,11,10.45,10.93,11.25,11.25,11.08,11.28,11.13,12.21,10.18,12.06,11.95,11.06,11.38,11.09,9.94,10.63,10.7,11.85,11.58,10.3
79.18,27,11.01,10.47,10.96,11.26,11.28,11.1,11.28,11.14,12.21,10.18,12.06,11.95,11.06,11.4,11.1,9.94,10.65,10.71,11.89,11.58,10.29
80.18,27,11.01,10.47,10.95,11.25,11.28,11.09,11.28,11.13,12.22,10.2,12.04,11.94,11.06,11.38,11.09,9.93,10.65,10.7,11.88,11.57,10.29
81.18,27,10.99,10.43,10.95,11.24,11.28,11.06,11.28,11.14,12.21,10.17,12.04,11.95,11.05,11.38,11.09,9.92,10.62,10.69,11.87,11.57,10.27
82.18,27,11.01,10.47,10.96,11.26,11.28,11.09,11.29,11.14,12.21,10.18,12.06,11.96,11.06,11.41,11.09,9.93,10.65,10.7,11.88,11.6,10.27
83.2,27,11.01,10.44,10.92,11.25,11.25,11.08,11.28,11.14,12.21,10.17,12.06,11.95,11.05,11.4,11.08,9.92,10.63,10.7,11.87,11.58,10.26
84.2,27,10.99,10.45,10.95,11.25,11.26,11.08,11.28,11.13,12.21,10.17,12.04,11.94,11.06,11.4,11.09,9.93,10.63,10.69,11.87,11.6,10.26
85.2,27,10.97,10.43,10.93,11.24,11.26,11.06,11.25,11.12,12.2,10.17,12.04,11.92,11.02,11.38,11.08,9.91,10.62,10.67,11.85,11.56,10.25
86.2,27,11.01,10.44,10.93,11.28,11.28,11.08,11.29,11.16,12.22,10.18,12.06,11.96,11.06,11.41,11.09,9.93,10.65,10.7,11.88,11.58,10.27
87.2,27,11.01,10.45,10.95,11.26,11.26,11.08,11.28,11.14,12.2,10.18,12.06,11.96,11.06,11.41,11.09,9.93,10.63,10.71,11.88,11.57,10.26
88.2,27,11.01,10.45,10.96,11.26,11.26,11.09,11.28,11.14,12.22,10.17,12.07,11.96,11.06,11.42,11.09,9.93,10.62,10.71,11.89,11.6,10.25
89.22,27,11.01,10.43,10.95,11.26,11.28,11.08,11.28,11.16,12.22,10.18,12.07,11.95,11.06,11.42,11.1,9.93,10.62,10.7,11.88,11.6,10.26
90.22,27,11.01,10.44,10.93,11.26,11.28,11.09,11.28,11.14,12.21,10.2,12.06,11.96,11.06,11.44,11.09,9.93,10.63,10.7,11.88,11.58,10.25
91.22,27,11.02,10.45,10.96,11.26,11.29,11.08,11.29,11.16,12.21,10.2,12.06,11.98,11.06,11.45,11.1,9.94,10.63,10.71,11.88,11.6,10.25
92.22,27,11.04,10.44,10.95,11.28,11.29,11.09,11.29,11.16,12.22,10.18,12.06,11.96,11.05,11.44,11.1,9.93,10.65,10.71,11.87,11.58,10.23
93.22,27,11.01,10.44,10.95,11.26,11.26,11.08,11.28,11.14,12.2,10.18,12.07,11.95,11.05,11.44,11.1,9.93,10.62,10.7,11.88,11.6,10.22
94.22,27,11.02,10.44,10.93,11.26,11.28,11.09,11.3,11.14,12.22,10.18,12.04,11.95,11.08,11.42,11.09,9.93,10.65,10.7,11.88,11.6,10.22
95.22,27,11,10.44,10.96,11.25,11.29,11.08,11.29,11.16,12.22,10.2,12.06,11.96,11.06,11.45,11.1,9.93,10.65,10.71,11.88,11.6,10.22
96.22,27,11.02,10.44,10.95,11.28,11.28,11.08,11.32,11.14,12.21,10.2,12.06,11.95,11.05,11.45,11.1,9.93,10.63,10.71,11.88,11.58,10.21
97.22,27,11,10.44,10.95,11.26,11.26,11.08,11.29,11.16,12.22,10.18,12.07,11.94,11.06,11.45,11.09,9.92,10.63,10.7,11.88,11.58,10.21
98.22,27,11.04,10.44,10.96,11.28,11.28,11.09,11.3,11.17,12.24,10.2,12.09,11.96,11.08,11.48,11.1,9.93,10.65,10.71,11.88,11.61,10.21
99.22,27,11.02,10.45,10.96,11.28,11.28,11.09,11.3,11.17,12.22,10.18,12.07,11.96,11.06,11.46,11.09,9.93,10.63,10.7,11.88,11.6,10.2
100.23,27,11.02,10.44,10.96,11.26,11.29,11.08,11.3,11.17,12.21,10.21,12.06,11.95,11.08,11.46,11.1,9.94,10.66,10.69,11.88,11.6,10.18
101.23,27,11.02,10.44,10.96,11.28,11.28,11.06,11.29,11.16,12.22,10.18,12.04,11.95,11.06,11.46,11.09,9.93,10.63,10.7,11.88,11.6,10.18
102.23,27,11.02,10.44,10.96,11.28,11.28,11.09,11.29,11.16,12.21,10.2,12.06,11.95,11.08,11.48,11.09,9.94,10.63,10.7,11.88,11.6,10.17
103.23,27,11.02,10.44,10.96,11.28,11.28,11.09,11.3,11.16,12.22,10.2,12.09,11.96,11.06,11.49,11.1,9.94,10.66,10.71,11.89,11.61,10.17
104.23,27,11.02,10.44,10.95,11.26,11.29,11.09,11.3,11.16,12.24,10.2,12.09,11.96,11.05,11.48,11.1,9.96,10.65,10.71,11.89,11.61,10.16
105.23,27,11.02,10.43,10.97,11.26,11.3,11.08,11.32,11.17,12.21,10.2,12.07,11.95,11.06,11.48,11.09,9.94,10.65,10.71,11.89,11.6,10.16
106.23,27,11.01,10.41,10.96,11.28,11.29,11.09,11.32,11.17,12.24,10.2,12.07,11.94,11.08,11.48,11.1,9.94,10.63,10.71,11.88,11.6,10.15
107.23,27,11.04,10.45,10.97,11.28,11.3,11.1,11.32,11.2,12.24,10.2,12.07,11.96,11.06,11.5,11.1,9.94,10.66,10.7,11.91,11.6,10.15
108.23,27,11.02,10.44,10.96,11.28,11.29,11.09,11.32,11.17,12.21,10.2,12.07,11.96,11.06,11.5,11.1,9.94,10.63,10.7,11.88,11.6,10.13
109.25,27,11.05,10.44,10.97,11.29,11.3,11.09,11.32,11.17,12.24,10.21,12.07,11.98,11.08,11.5,11.1,9.96,10.66,10.72,11.89,11.61,10.15
110.25,27,11.04,10.45,10.97,11.29,11.32,11.1,11.33,11.18,12.25,10.21,12.09,11.96,11.09,11.5,11.12,9.97,10.65,10.71,11.92,11.61,10.13
111.27,27,11.05,10.45,10.97,11.29,11.3,11.1,11.32,11.18,12.24,10.21,12.09,11.96,11.08,11.52,11.1,9.96,10.66,10.71,11.91,11.62,10.15
112.27,27,11.02,10.44,10.96,11.28,11.3,11.09,11.33,11.18,12.25,10.21,12.09,11.96,11.08,11.52,11.1,9.96,10.66,10.72,11.92,11.61,10.13
113.27,27,11.04,10.44,10.99,11.29,11.3,11.1,11.33,11.17,12.25,10.21,12.09,11.96,11.08,11.54,11.12,9.96,10.66,10.71,11.92,11.61,10.12
114.27,27,11.04,10.43,10.97,11.3,11.3,11.09,11.32,11.18,12.24,10.21,12.09,11.95,11.08,11.53,11.12,9.97,10.66,10.71,11.92,11.61,10.12
115.27,27,11.06,10.44,10.99,11.29,11.33,11.1,11.33,11.18,12.22,10.21,12.07,11.96,11.08,11.53,11.13,9.96,10.67,10.72,11.94,11.62,10.12
116.27,27,11.06,10.43,10.97,11.28,11.3,11.1,11.32,11.2,12.24,10.21,12.1,11.96,11.09,11.54,11.13,9.97,10.66,10.72,11.94,11.62,10.11
117.28,27,11.05,10.43,10.97,11.29,11.32,11.1,11.33,11.2,12.24,10.21,12.1,11.96,11.09,11.54,11.13,9.97,10.66,10.71,11.91,11.62,10.11
118.28,27,11.06,10.44,10.99,11.29,11.32,11.1,11.34,11.18,12.22,10.21,12.09,11.96,11.08,11.56,11.13,9.97,10.65,10.7,11.92,11.62,10.11
119.28,27,11.06,10.43,10.97,11.29,11.3,11.1,11.33,11.18,12.25,10.22,12.09,11.96,11.09,11.56,11.13,9.97,10.66,10.71,11.92,11.61,10.09
120.28,27,11.02,10.4,10.95,11.28,11.3,11.09,11.32,11.18,12.24,10.21,12.07,11.96,11.08,11.54,11.12,9.96,10.66,10.69,11.91,11.61,10.07
121.28,27,11.02,10.4,10.93,11.28,11.3,11.09,11.32,11.18,12.24,10.21,12.09,11.96,11.08,11.54,11.08,9.94,10.66,10.67,11.88,11.57,10.09
122.28,27,10.99,10.39,10.89,11.26,11.29,11.08,11.29,11.18,12.22,10.2,12.04,11.95,11.05,11.53,11.06,9.93,10.63,10.65,11.85,11.56,10.07
123.28,27,10.99,10.39,10.92,11.26,11.28,11.08,11.3,11.17,12.22,10.18,12.06,11.95,11.05,11.56,11.08,9.92,10.65,10.66,11.87,11.57,10.04
124.3,27,10.97,10.38,10.89,11.24,11.28,11.08,11.26,11.17,12.21,10.16,12.06,11.92,11.04,11.56,11.06,9.93,10.63,10.65,11.84,11.54,10.04
125.3,27,10.99,10.39,10.92,11.26,11.3,11.08,11.29,11.18,12.21,10.17,12.07,11.94,11.05,11.56,11.08,9.94,10.63,10.66,11.87,11.57,10.04
126.3,27,10.97,10.39,10.89,11.25,11.28,11.05,11.28,11.16,12.21,10.16,12.06,11.94,11.04,11.54,11.06,9.93,10.65,10.65,11.87,11.56,10.03
127.3,27,10.96,10.36,10.89,11.22,11.28,11.05,11.28,11.14,12.2,10.15,12.06,11.92,11.02,11.54,11.04,9.91,10.61,10.65,11.85,11.54,10.02
128.3,27,10.97,10.36,10.87,11.22,11.26,11.04,11.26,11.16,12.2,10.15,12.03,11.92,11.02,11.53,11.05,9.89,10.58,10.63,11.84,11.53,10.01
129.32,27,10.97,10.36,10.89,11.21,11.26,11.04,11.26,11.14,12.18,10.13,12.06,11.91,11.04,11.54,11.04,9.91,10.61,10.62,11.85,11.53,10.01
130.32,27,10.95,10.35,10.87,11.2,11.25,11.02,11.25,11.13,12.17,10.12,12.03,11.88,11.02,11.53,11.02,9.89,10.59,10.62,11.83,11.52,10.01
131.32,27,10.95,10.36,10.87,11.21,11.25,11.02,11.26,11.13,12.17,10.13,12.03,11.89,11.01,11.54,11.04,9.91,10.61,10.61,11.84,11.53,9.99
132.32,27,10.95,10.36,10.85,11.21,11.25,11.02,11.25,11.16,12.18,10.13,12.03,11.89,11.01,11.54,11.04,9.88,10.59,10.62,11.84,11.53,10.02
133.32,27,10.95,10.36,10.88,11.21,11.26,11.02,11.25,11.14,12.17,10.12,12.04,11.88,11.01,11.56,11.05,9.88,10.58,10.61,11.83,11.54,10.01
134.32,27,10.97,10.38,10.88,11.22,11.25,11.04,11.26,11.14,12.2,10.15,12.04,11.89,11.01,11.56,11.05,9.88,10.61,10.62,11.84,11.53,9.99
135.33,27,10.93,10.35,10.87,11.2,11.25,11.01,11.25,11.13,12.15,10.13,12.02,11.89,11.01,11.54,11.04,9.88,10.58,10.59,11.83,11.52,9.99
136.33,27,10.93,10.35,10.87,11.2,11.22,11,11.25,11.13,12.17,10.13,12.03,11.89,11.01,11.54,11.04,9.88,10.58,10.59,11.83,11.52,9.98
137.33,27,10.93,10.35,10.87,11.18,11.24,11,11.24,11.12,12.14,10.11,12.02,11.88,11,11.54,11.02,9.88,10.57,10.58,11.83,11.5,9.96
138.33,27,10.95,10.34,10.88,11.21,11.22,11.02,11.25,11.14,12.14,10.11,12,11.88,11.01,11.56,11.02,9.88,10.57,10.58,11.83,11.5,9.98
139.33,27,10.93,10.35,10.88,11.2,11.24,11.01,11.25,11.12,12.17,10.13,12.03,11.89,11.01,11.56,11.02,9.87,10.57,10.59,11.83,11.52,9.98
140.33,27,10.93,10.35,10.88,11.2,11.22,11,11.25,11.12,12.15,10.13,12.02,11.87,11,11.56,11.02,9.89,10.58,10.58,11.83,11.52,9.96
141.33,27,10.95,10.34,10.85,11.2,11.22,10.99,11.25,11.14,12.15,10.11,12.03,11.87,10.99,11.56,11.01,9.88,10.57,10.59,11.81,11.52,9.97
142.33,27,10.92,10.36,10.87,11.18,11.22,11,11.22,11.12,12.15,10.11,12,11.85,11,11.54,11.01,9.87,10.58,10.58,11.81,11.52,9.96
143.33,27,10.95,10.34,10.88,11.2,11.24,11,11.24,11.13,12.15,10.13,12.02,11.88,11,11.58,11.04,9.88,10.57,10.59,11.81,11.52,9.96
144.35,27,10.92,10.32,10.87,11.16,11.22,11,11.22,11.12,12.14,10.11,11.99,11.87,10.99,11.56,11.01,9.87,10.57,10.57,11.81,11.5,9.93
145.35,27,10.93,10.32,10.87,11.18,11.24,11.01,11.24,11.1,12.14,10.12,12,11.87,10.99,11.57,11.01,9.88,10.56,10.59,11.81,11.52,9.96
146.37,27,10.92,10.34,10.87,11.18,11.22,11,11.24,11.1,12.15,10.11,12.02,11.87,11,11.57,11.02,9.88,10.57,10.59,11.81,11.5,9.94
147.37,27,10.91,10.32,10.87,11.18,11.22,10.99,11.24,11.12,12.14,10.09,12,11.85,11,11.56,11.01,9.87,10.54,10.59,11.83,11.5,9.92
148.37,27,10.95,10.34,10.88,11.17,11.24,10.99,11.24,11.12,12.15,10.12,12.02,11.87,11,11.6,11.01,9.88,10.57,10.59,11.81,11.52,9.94
149.37,27,10.95,10.35,10.88,11.18,11.22,11,11.25,11.12,12.15,10.12,12.02,11.87,11,11.6,11.02,9.88,10.57,10.61,11.84,11.52,9.96
150.37,27,10.95,10.32,10.88,11.2,11.24,11,11.24,11.12,12.17,10.13,12,11.87,11,11.58,11.04,9.88,10.57,10.59,11.83,11.53,9.94
151.38,27,10.93,10.34,10.87,11.18,11.24,10.99,11.24,11.12,12.15,10.12,12,11.87,11,11.6,11.02,9.88,10.57,10.59,11.83,11.52,9.93
152.38,27,10.93,10.34,10.87,11.17,11.22,10.99,11.24,11.12,12.14,10.12,12.02,11.87,10.99,11.58,11.01,9.88,10.57,10.59,11.83,11.52,9.94
153.38,27,10.93,10.34,10.87,11.18,11.21,10.99,11.24,11.1,12.15,10.09,12,11.84,10.97,11.6,11.02,9.87,10.56,10.58,11.81,11.52,9.93
