Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
1042.2,15,12.34,11.68,11.62,11.72,12.46,12.8,11.98,11.7,12.35,11.19,11.62,10.78,10.07,12.99,11.01,11.55,12.27,13.37
1043.2,15,12.34,11.65,11.6,11.7,12.42,12.78,11.98,11.68,12.34,11.15,11.6,10.76,10.05,12.97,11.01,11.55,12.25,13.35
1044.2,15,12.35,11.67,11.63,11.7,12.44,12.8,12.0,11.72,12.34,11.19,11.62,10.76,10.07,12.97,11.01,11.57,12.25,13.35
1045.2,15,12.35,11.67,11.62,11.7,12.44,12.78,12.0,11.7,12.32,11.17,11.6,10.76,10.05,12.99,11.01,11.57,12.25,13.35
1046.2,15,12.34,11.65,11.6,11.7,12.44,12.78,11.98,11.7,12.34,11.17,11.6,10.76,10.04,12.99,11.01,11.57,12.24,13.37
1047.22,15,12.34,11.67,11.62,11.7,12.44,12.78,11.98,11.7,12.34,11.17,11.6,10.76,10.04,12.97,11.01,11.55,12.25,13.37
1048.22,15,12.32,11.63,11.58,11.68,12.4,12.75,11.95,11.7,12.32,11.15,11.58,10.74,10.04,12.97,10.99,11.52,12.24,13.33
1049.22,15,12.3,11.65,11.6,11.68,12.42,12.75,11.95,11.68,12.34,11.15,11.58,10.73,10.02,12.95,10.99,11.53,12.24,13.37
1050.23,15,12.35,11.65,11.62,11.7,12.42,12.78,11.97,11.7,12.34,11.17,11.58,10.74,10.05,12.99,11.01,11.55,12.25,13.33
1051.23,15,12.34,11.67,11.62,11.7,12.44,12.8,11.98,11.72,12.34,11.17,11.62,10.76,10.05,12.99,11.01,11.55,12.25,13.35
1052.23,15,12.35,11.67,11.63,11.7,12.44,12.8,11.98,11.72,12.32,11.19,11.6,10.74,10.07,12.97,11.01,11.58,12.27,13.37
1053.23,15,12.32,11.65,11.6,11.7,12.44,12.78,11.97,11.7,12.32,11.17,11.6,10.74,10.05,12.97,11.01,11.53,12.24,13.35
1054.23,15,12.3,11.65,11.6,11.67,12.42,12.76,11.95,11.68,12.32,11.15,11.58,10.74,10.05,12.97,10.99,11.52,12.25,13.33
1055.23,15,12.32,11.65,11.6,11.68,12.44,12.76,11.95,11.68,12.32,11.15,11.58,10.74,10.02,12.95,11.01,11.52,12.25,13.35
1056.23,15,12.32,11.63,11.6,11.68,12.44,12.76,11.95,11.68,12.34,11.15,11.58,10.74,10.04,12.95,10.99,11.53,12.25,13.35
1057.25,15,12.32,11.63,11.58,11.68,12.4,12.76,11.95,11.68,12.32,11.15,11.6,10.74,10.02,12.97,10.99,11.53,12.24,13.33
1058.25,15,12.32,11.65,11.6,11.7,12.42,12.76,11.95,11.68,12.32,11.15,11.58,10.74,10.04,12.95,10.99,11.55,12.24,13.35
1059.25,15,12.34,11.67,11.62,11.72,12.42,12.8,11.97,11.68,12.34,11.19,11.6,10.74,10.05,12.97,10.99,11.57,12.27,13.35
1060.25,15,12.34,11.65,11.58,11.7,12.44,12.78,11.98,11.7,12.32,11.17,11.6,10.76,10.05,12.97,10.99,11.57,12.25,13.35
1061.25,15,12.3,11.63,11.6,11.7,12.42,12.76,11.97,11.68,12.32,11.15,11.58,10.73,10.04,12.95,10.99,11.52,12.25,13.35
1062.27,15,12.32,11.63,11.6,11.7,12.42,12.78,11.95,11.7,12.32,11.15,11.58,10.76,10.04,12.97,11.01,11.52,12.24,13.35
1063.27,15,12.29,11.63,11.57,11.65,12.42,12.75,11.93,11.68,12.3,11.14,11.57,10.74,10.04,12.95,10.97,11.52,12.24,13.33
1064.28,15,12.32,11.63,11.6,11.68,12.4,12.76,11.95,11.68,12.32,11.15,11.58,10.74,10.02,12.95,10.99,11.52,12.24,13.32
1065.28,15,12.32,11.63,11.58,11.7,12.42,12.78,11.97,11.7,12.32,11.15,11.58,10.74,10.04,12.97,10.99,11.5,12.22,13.33
1066.28,15,12.35,11.63,11.62,11.7,12.44,12.78,11.98,11.72,12.32,11.15,11.6,10.76,10.04,12.99,11.01,11.57,12.27,13.35
1067.28,15,12.34,11.65,11.6,11.7,12.42,12.78,11.98,11.72,12.32,11.17,11.58,10.74,10.05,12.97,10.99,11.55,12.27,13.35
1068.28,15,12.32,11.63,11.58,11.68,12.42,12.78,11.95,11.68,12.29,11.15,11.58,10.74,10.04,12.95,10.97,11.53,12.24,13.33
1069.3,15,12.32,11.65,11.58,11.68,12.44,12.76,11.95,11.67,12.32,11.15,11.58,10.73,10.05,12.95,10.97,11.52,12.22,13.37
1070.3,15,12.3,11.63,11.58,11.68,12.42,12.76,11.95,11.68,12.3,11.15,11.58,10.74,10.02,12.97,10.97,11.5,12.24,13.33
1071.3,15,12.3,11.62,11.6,11.67,12.42,12.76,11.95,11.68,12.3,11.15,11.58,10.74,10.02,12.94,10.99,11.52,12.24,13.33
1072.3,15,12.32,11.65,11.6,11.68,12.42,12.78,11.97,11.68,12.35,11.19,11.6,10.74,10.02,12.99,10.99,11.55,12.25,13.35
1073.3,15,12.32,11.65,11.57,11.68,12.4,12.76,11.97,11.68,12.32,11.15,11.58,10.74,10.04,12.97,10.99,11.55,12.25,13.33
1074.3,15,12.3,11.63,11.58,11.68,12.42,12.76,11.97,11.67,12.3,11.15,11.58,10.73,10.04,12.97,10.97,11.57,12.25,13.35
1075.32,15,12.32,11.62,11.58,11.68,12.42,12.76,11.95,11.7,12.3,11.15,11.58,10.74,10.04,12.97,10.97,11.53,12.25,13.32
1076.32,15,12.27,11.6,11.57,11.67,12.4,12.75,11.93,11.67,12.32,11.12,11.57,10.71,10.01,12.94,10.97,11.52,12.22,13.33
1077.32,15,12.29,11.62,11.57,11.67,12.42,12.75,11.93,11.65,12.32,11.14,11.57,10.73,10.01,12.95,10.97,11.53,12.22,13.33
1078.32,15,12.3,11.6,11.57,11.67,12.4,12.76,11.95,11.67,12.3,11.14,11.57,10.74,10.02,12.94,10.96,11.52,12.24,13.33
1079.32,15,12.3,11.62,11.57,11.67,12.4,12.76,11.97,11.67,12.32,11.15,11.57,10.74,10.04,12.97,10.96,11.52,12.2,13.33
1080.32,15,12.32,11.63,11.58,11.68,12.42,12.75,11.97,11.68,12.3,11.17,11.6,10.73,10.04,12.97,10.97,11.55,12.24,13.33
1081.33,15,12.32,11.65,11.58,11.7,12.42,12.78,11.97,11.68,12.32,11.17,11.58,10.74,10.05,12.95,10.97,11.55,12.24,13.33
1082.33,15,12.3,11.6,11.57,11.67,12.4,12.73,11.95,11.67,12.32,11.15,11.57,10.73,10.02,12.95,10.96,11.53,12.22,13.33
1083.33,15,12.3,11.63,11.57,11.68,12.39,12.76,11.95,11.68,12.3,11.14,11.57,10.74,10.02,12.95,10.97,11.52,12.22,13.32
1084.33,15,12.29,11.6,11.57,11.65,12.4,12.76,11.93,11.67,12.29,11.12,11.55,10.73,10.01,12.95,10.97,11.52,12.22,13.32
1085.33,15,12.29,11.62,11.58,11.68,12.39,12.75,11.93,11.67,12.32,11.12,11.57,10.73,10.01,12.94,10.96,11.52,12.22,13.3
1086.35,15,12.32,11.63,11.57,11.67,12.4,12.76,11.98,11.68,12.32,11.17,11.58,10.73,10.02,12.95,10.97,11.53,12.22,13.35
1087.35,15,12.29,11.6,11.58,11.67,12.39,12.76,11.95,11.65,12.29,11.15,11.55,10.73,10.02,12.94,10.96,11.52,12.22,13.32
1088.35,15,12.32,11.63,11.6,11.67,12.42,12.78,11.97,11.67,12.32,11.17,11.6,10.74,10.04,12.95,10.97,11.55,12.24,13.33
1089.35,15,12.29,11.6,11.58,11.67,12.4,12.76,11.95,11.67,12.3,11.14,11.57,10.73,10.04,12.95,10.97,11.53,12.22,13.33
1090.37,15,12.32,11.62,11.58,11.68,12.42,12.76,11.97,11.67,12.32,11.15,11.57,10.73,10.04,12.94,10.99,11.53,12.22,13.33
1091.37,15,12.29,11.6,11.57,11.67,12.4,12.73,11.95,11.65,12.3,11.12,11.57,10.73,10.02,12.94,10.96,11.48,12.2,13.32
1092.37,15,12.29,11.6,11.55,11.65,12.4,12.75,11.93,11.65,12.3,11.14,11.55,10.71,10.01,12.94,10.94,11.5,12.22,13.33
1093.38,15,12.29,11.58,11.55,11.65,12.39,12.75,11.93,11.65,12.27,11.12,11.57,10.71,9.99,12.94,10.94,11.5,12.2,13.3
1094.38,15,12.3,11.62,11.57,11.68,12.4,12.76,11.93,11.67,12.32,11.14,11.57,10.73,10.04,12.94,10.97,11.53,12.2,13.33
1095.38,15,12.3,11.62,11.57,11.68,12.39,12.76,11.97,11.67,12.3,11.14,11.57,10.73,10.04,12.95,10.96,11.53,12.24,13.33
1096.38,15,12.3,11.63,11.58,11.68,12.42,12.78,11.97,11.67,12.32,11.15,11.57,10.73,10.05,12.94,10.97,11.53,12.24,13.33
1097.38,15,12.29,11.6,11.57,11.63,12.39,12.73,11.92,11.65,12.29,11.12,11.53,10.71,10.01,12.9,10.94,11.52,12.2,13.32
1098.4,15,12.29,11.6,11.55,11.65,12.4,12.73,11.93,11.67,12.27,11.12,11.55,10.71,10.01,12.94,10.94,11.5,12.2,13.32
1099.4,15,12.29,11.6,11.55,11.65,12.39,12.75,11.92,11.67,12.29,11.12,11.57,10.71,10.01,12.94,10.94,11.5,12.22,13.32
1100.4,15,12.29,11.62,11.53,11.65,12.39,12.75,11.9,11.63,12.29,11.12,11.55,10.71,9.99,12.95,10.94,11.48,12.22,13.32
1101.4,15,12.29,11.6,11.57,11.65,12.39,12.76,11.95,11.65,12.3,11.15,11.55,10.71,10.01,12.95,10.94,11.5,12.2,13.32
1102.4,15,12.32,11.63,11.57,11.67,12.39,12.75,11.93,11.67,12.3,11.14,11.57,10.71,10.04,12.94,10.96,11.53,12.22,13.33
1103.42,15,12.3,11.6,11.57,11.67,12.4,12.75,11.95,11.67,12.3,11.15,11.57,10.71,10.04,12.92,10.94,11.52,12.2,13.32
1104.42,15,12.27,11.6,11.55,11.67,12.39,12.73,11.93,11.65,12.27,11.12,11.53,10.7,10.02,12.9,10.94,11.5,12.22,13.3
1105.42,15,12.29,11.6,11.55,11.65,12.39,12.73,11.93,11.67,12.29,11.12,11.57,10.7,9.99,12.94,10.94,11.5,12.2,13.32
1106.42,15,12.29,11.58,11.53,11.63,12.37,12.75,11.92,11.65,12.29,11.12,11.53,10.68,9.99,12.92,10.94,11.5,12.2,13.3
1107.43,15,12.27,11.6,11.55,11.65,12.37,12.73,11.93,11.63,12.29,11.12,11.55,10.7,10.01,12.94,10.94,11.5,12.2,13.32
1108.43,15,12.29,11.6,11.57,11.68,12.4,12.75,11.93,11.67,12.3,11.14,11.55,10.73,10.04,12.94,10.97,11.5,12.18,13.33
1109.43,15,12.29,11.62,11.55,11.67,12.39,12.75,11.93,11.63,12.27,11.14,11.53,10.71,10.02,12.92,10.94,11.5,12.2,13.28
1110.43,15,12.29,11.6,11.55,11.63,12.39,12.73,11.93,11.65,12.27,11.14,11.55,10.7,10.02,12.94,10.94,11.5,12.2,13.32
1111.45,15,12.3,11.62,11.57,11.67,12.4,12.73,11.93,11.67,12.29,11.14,11.55,10.71,10.01,12.94,10.96,11.53,12.22,13.33
1112.45,15,12.3,11.6,11.55,11.67,12.39,12.73,11.93,11.63,12.29,11.12,11.55,10.73,10.01,12.92,10.94,11.5,12.22,13.32
1113.45,15,12.27,11.58,11.53,11.65,12.39,12.69,11.9,11.65,12.27,11.12,11.53,10.7,10.01,12.92,10.94,11.48,12.2,13.32
1114.45,15,12.29,11.6,11.55,11.62,12.37,12.73,11.92,11.63,12.25,11.12,11.53,10.7,9.99,12.94,10.94,11.48,12.18,13.32
1115.47,15,12.27,11.6,11.55,11.63,12.37,12.73,11.93,11.63,12.29,11.1,11.53,10.7,10.01,12.92,10.94,11.5,12.2,13.32
1116.47,15,12.27,11.6,11.55,11.65,12.39,12.71,11.93,11.65,12.27,11.14,11.53,10.71,10.01,12.94,10.92,11.52,12.18,13.3
1117.47,15,12.29,11.6,11.55,11.63,12.37,12.73,11.93,11.63,12.27,11.12,11.53,10.71,9.99,12.92,10.94,11.52,12.18,13.32
1118.47,15,12.29,11.6,11.55,11.65,12.39,12.71,11.93,11.65,12.29,11.12,11.53,10.7,10.01,12.94,10.94,11.5,12.18,13.32
1119.48,15,12.25,11.6,11.53,11.63,12.37,12.71,11.92,11.63,12.25,11.1,11.53,10.7,9.99,12.94,10.92,11.48,12.18,13.3
1120.48,15,12.27,11.6,11.55,11.65,12.37,12.73,11.93,11.65,12.3,11.1,11.53,10.71,9.99,12.92,10.94,11.48,12.18,13.3
1121.48,15,12.27,11.58,11.53,11.63,12.37,12.75,11.92,11.65,12.29,11.12,11.53,10.71,10.01,12.9,10.92,11.5,12.18,13.3
1122.48,15,12.27,11.58,11.53,11.63,12.37,12.73,11.9,11.63,12.27,11.12,11.53,10.7,10.01,12.92,10.92,11.5,12.2,13.3
1123.5,15,12.27,11.57,11.52,11.63,12.37,12.71,11.92,11.62,12.24,11.12,11.53,10.68,9.99,12.9,10.91,11.48,12.17,13.28
1124.5,15,12.29,11.58,11.53,11.63,12.37,12.71,11.92,11.63,12.27,11.14,11.53,10.7,9.99,12.9,10.92,11.52,12.18,13.3
1125.5,15,12.29,11.6,11.53,11.62,12.35,12.71,11.92,11.6,12.25,11.12,11.52,10.68,9.99,12.9,10.91,11.48,12.17,13.3
1126.52,15,12.27,11.58,11.53,11.62,12.37,12.69,11.9,11.63,12.27,11.1,11.55,10.68,9.99,12.92,10.94,11.48,12.18,13.28
1127.52,15,12.25,11.58,11.52,11.62,12.35,12.69,11.9,11.62,12.27,11.09,11.53,10.7,9.96,12.88,10.92,11.48,12.17,13.3
1128.53,15,12.27,11.57,11.52,11.65,12.37,12.71,11.92,11.63,12.25,11.09,11.53,10.7,9.99,12.9,10.91,11.48,12.18,13.26
1129.53,15,12.25,11.57,11.52,11.62,12.34,12.71,11.9,11.62,12.25,11.1,11.53,10.7,10.01,12.92,10.92,11.48,12.17,13.3
1130.53,15,12.25,11.58,11.53,11.63,12.37,12.71,11.93,11.63,12.25,11.12,11.53,10.7,10.01,12.92,10.92,11.48,12.18,13.28
1131.53,15,12.29,11.6,11.53,11.63,12.35,12.69,11.92,11.63,12.27,11.12,11.53,10.68,10.01,12.92,10.92,11.5,12.18,13.3
1132.53,15,12.29,11.57,11.5,11.67,12.35,12.71,11.93,11.62,12.27,11.1,11.53,10.68,10.02,12.9,10.92,11.5,12.18,13.3
1133.53,15,12.27,11.6,11.53,11.65,12.39,12.71,11.93,11.62,12.27,11.1,11.53,10.7,9.99,12.94,10.92,11.5,12.18,13.3
1134.53,15,12.25,11.55,11.52,11.62,12.35,12.71,11.9,11.62,12.27,11.1,11.52,10.68,9.99,12.88,10.91,11.47,12.17,13.28
1135.53,15,12.24,11.55,11.5,11.62,12.35,12.69,11.88,11.62,12.25,11.09,11.52,10.68,9.97,12.9,10.92,11.45,12.15,13.28
1136.55,15,12.24,11.55,11.5,11.6,12.34,12.69,11.88,11.62,12.25,11.09,11.52,10.66,9.97,12.88,10.91,11.47,12.15,13.26
1137.55,15,12.27,11.57,11.52,11.62,12.35,12.69,11.9,11.6,12.25,11.1,11.52,10.66,9.97,12.9,10.91,11.47,12.18,13.26
1138.55,15,12.27,11.58,11.52,11.63,12.37,12.71,11.9,11.62,12.25,11.12,11.53,10.7,9.99,12.9,10.91,11.5,12.18,13.26
1139.55,15,12.29,11.58,11.53,11.63,12.37,12.71,11.93,11.62,12.27,11.1,11.53,10.68,9.99,12.9,10.92,11.5,12.18,13.3
1140.55,15,12.27,11.58,11.52,11.6,12.34,12.71,11.9,11.62,12.24,11.09,11.52,10.65,9.97,12.92,10.91,11.5,12.17,13.26
1141.55,15,12.25,11.55,11.52,11.6,12.34,12.68,11.9,11.6,12.25,11.1,11.52,10.66,9.96,12.9,10.91,11.45,12.17,13.26
1142.57,15,12.27,11.58,11.53,11.62,12.35,12.69,11.92,11.62,12.25,11.1,11.5,10.7,9.97,12.88,10.92,11.47,12.18,13.28
1143.57,15,12.24,11.55,11.52,11.6,12.35,12.69,11.88,11.6,12.24,11.09,11.52,10.66,9.97,12.87,10.91,11.47,12.17,13.28
1144.57,15,12.25,11.57,11.52,11.6,12.34,12.71,11.9,11.62,12.25,11.09,11.52,10.68,9.99,12.88,10.91,11.47,12.15,13.28
1145.57,15,12.27,11.58,11.52,11.63,12.35,12.69,11.9,11.6,12.25,11.1,11.52,10.66,9.99,12.9,10.92,11.48,12.17,13.28
1146.57,15,12.29,11.57,11.53,11.62,12.35,12.71,11.9,11.62,12.24,11.1,11.53,10.68,9.97,12.9,10.92,11.5,12.18,13.25
1147.57,15,12.27,11.58,11.53,11.63,12.35,12.69,11.93,11.62,12.27,11.12,11.5,10.68,9.99,12.92,10.92,11.5,12.18,13.26
1148.58,15,12.27,11.58,11.52,11.63,12.35,12.71,11.9,11.62,12.25,11.09,11.52,10.7,9.99,12.9,10.91,11.48,12.18,13.28
1149.58,15,12.25,11.57,11.52,11.6,12.34,12.68,11.88,11.62,12.25,11.09,11.52,10.68,9.97,12.88,10.91,11.47,12.17,13.26
1150.58,15,12.25,11.55,11.48,11.6,12.34,12.69,11.88,11.6,12.24,11.09,11.5,10.66,9.97,12.9,10.89,11.45,12.15,13.28
1151.58,15,12.24,11.53,11.5,11.6,12.35,12.68,11.88,11.6,12.24,11.09,11.5,10.66,9.96,12.88,10.89,11.47,12.15,13.26
1152.58,15,12.27,11.58,11.52,11.62,12.35,12.69,11.92,11.62,12.29,11.12,11.53,10.68,10.01,12.9,10.91,11.5,12.17,13.28
1153.58,15,12.25,11.53,11.5,11.6,12.35,12.69,11.9,11.6,12.25,11.09,11.52,10.66,9.99,12.88,10.89,11.47,12.15,13.28
1154.58,15,12.25,11.55,11.5,11.62,12.34,12.66,11.9,11.58,12.22,11.09,11.5,10.65,9.97,12.87,10.89,11.48,12.17,13.26
1155.58,15,12.24,11.55,11.48,11.6,12.34,12.68,11.9,11.62,12.25,11.1,11.52,10.66,9.97,12.88,10.89,11.47,12.17,13.28
1156.6,15,12.24,11.53,11.48,11.6,12.35,12.66,11.88,11.6,12.22,11.09,11.5,10.66,9.97,12.88,10.87,11.47,12.15,13.25
1157.6,15,12.24,11.55,11.48,11.58,12.35,12.68,11.88,11.6,12.24,11.09,11.5,10.66,9.97,12.88,10.91,11.45,12.15,13.26
1158.6,15,12.22,11.53,11.48,11.62,12.34,12.68,11.88,11.58,12.22,11.09,11.5,10.66,9.94,12.87,10.87,11.45,12.15,13.26
1159.6,15,12.24,11.52,11.47,11.58,12.32,12.66,11.88,11.58,12.24,11.09,11.48,10.66,9.97,12.87,10.87,11.47,12.13,13.25
1160.6,15,12.25,11.55,11.52,11.62,12.34,12.69,11.9,11.6,12.25,11.09,11.52,10.66,9.97,12.88,10.89,11.48,12.17,13.25
1161.62,15,12.24,11.57,11.5,11.62,12.34,12.68,11.9,11.6,12.24,11.1,11.5,10.66,9.97,12.88,10.91,11.48,12.15,13.26
1162.62,15,12.25,11.57,11.52,11.62,12.35,12.68,11.9,11.6,12.22,11.09,11.5,10.66,9.97,12.88,10.89,11.48,12.17,13.25
1163.63,15,12.24,11.53,11.48,11.58,12.34,12.64,11.87,11.57,12.22,11.07,11.48,10.65,9.96,12.87,10.87,11.47,12.13,13.25
1164.63,15,12.24,11.55,11.5,11.62,12.32,12.69,11.87,11.58,12.25,11.09,11.5,10.66,9.96,12.9,10.89,11.43,12.15,13.26
1165.63,15,12.22,11.53,11.48,11.6,12.32,12.68,11.85,11.57,12.22,11.07,11.48,10.65,9.93,12.88,10.89,11.47,12.13,13.26
1166.63,15,12.25,11.57,11.52,11.6,12.34,12.68,11.88,11.6,12.22,11.1,11.5,10.66,9.96,12.88,10.89,11.47,12.17,13.25
1167.65,15,12.22,11.53,11.5,11.58,12.3,12.68,11.87,11.58,12.22,11.07,11.5,10.65,9.96,12.87,10.87,11.45,12.13,13.25
1168.65,15,12.24,11.55,11.5,11.6,12.34,12.64,11.88,11.58,12.22,11.09,11.5,10.66,9.97,12.9,10.89,11.48,12.15,13.25
1169.65,15,12.24,11.53,11.5,11.58,12.32,12.68,11.88,11.57,12.22,11.07,11.48,10.65,9.97,12.88,10.87,11.47,12.13,13.25
1170.65,15,12.24,11.55,11.5,11.6,12.34,12.66,11.88,11.58,12.22,11.09,11.5,10.66,9.97,12.87,10.89,11.48,12.17,13.26
1171.67,15,12.22,11.53,11.47,11.58,12.32,12.64,11.85,11.55,12.22,11.07,11.47,10.63,9.94,12.87,10.87,11.43,12.12,13.23
1172.67,15,12.22,11.55,11.48,11.57,12.32,12.66,11.85,11.57,12.22,11.07,11.5,10.65,9.94,12.88,10.89,11.45,12.13,13.26
1173.67,15,12.22,11.53,11.48,11.6,12.32,12.68,11.87,11.57,12.22,11.05,11.48,10.66,9.96,12.87,10.87,11.43,12.13,13.23
1174.67,15,12.24,11.52,11.48,11.6,12.34,12.66,11.87,11.57,12.2,11.09,11.5,10.65,9.96,12.87,10.87,11.47,12.15,13.26
1175.67,15,12.24,11.53,11.5,11.6,12.34,12.68,11.88,11.58,12.22,11.1,11.5,10.65,9.97,12.88,10.89,11.48,12.13,13.25
1176.67,15,12.25,11.57,11.52,11.58,12.35,12.68,11.9,11.58,12.24,11.07,11.5,10.65,9.96,12.88,10.87,11.48,12.15,13.26
1177.67,15,12.22,11.53,11.48,11.58,12.3,12.66,11.87,11.57,12.2,11.07,11.47,10.62,9.96,12.85,10.86,11.45,12.13,13.25
1178.67,15,12.24,11.57,11.48,11.6,12.3,12.66,11.87,11.57,12.22,11.07,11.48,10.66,9.96,12.85,10.87,11.45,12.15,13.25
1179.68,15,12.2,11.5,11.48,11.57,12.3,12.64,11.85,11.55,12.22,11.05,11.48,10.63,9.93,12.83,10.86,11.43,12.15,13.25
1180.68,15,12.22,11.52,11.47,11.58,12.32,12.64,11.85,11.57,12.2,11.05,11.47,10.65,9.94,12.85,10.87,11.43,12.13,13.23
1181.68,15,12.24,11.53,11.48,11.57,12.32,12.64,11.9,11.58,12.2,11.07,11.48,10.63,9.96,12.87,10.87,11.47,12.13,13.25
1182.68,15,12.25,11.53,11.5,11.6,12.32,12.68,11.87,11.57,12.22,11.09,11.48,10.65,9.97,12.87,10.87,11.48,12.15,13.23
1183.68,15,12.22,11.53,11.48,11.58,12.32,12.63,11.87,11.57,12.2,11.07,11.47,10.63,9.96,12.87,10.87,11.47,12.13,13.25
1184.7,15,12.22,11.52,11.5,11.57,12.3,12.64,11.87,11.57,12.2,11.05,11.48,10.63,9.94,12.85,10.86,11.47,12.12,13.21
1185.7,15,12.24,11.53,11.5,11.6,12.34,12.64,11.9,11.57,12.22,11.07,11.5,10.63,9.96,12.88,10.87,11.47,12.13,13.25
1186.7,15,12.22,11.53,11.47,11.57,12.32,12.64,11.87,11.57,12.18,11.05,11.45,10.62,9.94,12.85,10.87,11.43,12.13,13.25
1187.72,15,12.22,11.53,11.47,11.6,12.3,12.63,11.85,11.58,12.18,11.07,11.48,10.63,9.94,12.85,10.87,11.43,12.13,13.26
1188.72,15,12.22,11.52,11.47,11.57,12.3,12.66,11.87,11.55,12.2,11.05,11.48,10.63,9.93,12.85,10.86,11.42,12.13,13.23
1189.72,15,12.2,11.52,11.48,11.55,12.3,12.63,11.85,11.55,12.2,11.05,11.47,10.63,9.94,12.83,10.84,11.43,12.12,13.21
1190.72,15,12.25,11.55,11.48,11.57,12.32,12.64,11.85,11.57,12.2,11.07,11.48,10.63,9.96,12.85,10.86,11.47,12.13,13.23
1191.72,15,12.22,11.53,11.48,11.58,12.3,12.66,11.87,11.57,12.2,11.07,11.47,10.62,9.94,12.85,10.84,11.45,12.12,13.23
1192.73,15,12.22,11.53,11.45,11.58,12.32,12.63,11.87,11.53,12.18,11.05,11.47,10.62,9.96,12.85,10.84,11.42,12.12,13.23
1193.73,15,12.2,11.52,11.47,11.57,12.29,12.63,11.83,11.55,12.2,11.05,11.47,10.62,9.93,12.83,10.86,11.42,12.12,13.21
1194.73,15,12.2,11.52,11.45,11.57,12.32,12.66,11.85,11.55,12.2,11.04,11.47,10.63,9.94,12.85,10.86,11.42,12.12,13.25
1195.73,15,12.2,11.53,11.47,11.57,12.3,12.64,11.85,11.55,12.2,11.05,11.47,10.62,9.96,12.87,10.86,11.43,12.12,13.25
1196.73,15,12.2,11.5,11.47,11.57,12.3,12.64,11.87,11.57,12.18,11.05,11.47,10.63,9.94,12.85,10.84,11.43,12.12,13.23
1197.75,15,12.24,11.52,11.48,11.55,12.3,12.66,11.87,11.57,12.18,11.05,11.47,10.62,9.96,12.87,10.86,11.45,12.13,13.25
1198.75,15,12.22,11.53,11.45,11.57,12.3,12.66,11.87,11.55,12.2,11.05,11.47,10.62,9.93,12.87,10.86,11.45,12.1,13.23
1199.75,15,12.22,11.52,11.45,11.55,12.29,12.63,11.87,11.55,12.18,11.05,11.45,10.62,9.94,12.85,10.84,11.47,12.1,13.23
1200.75,15,12.2,11.53,11.47,11.58,12.3,12.66,11.87,11.57,12.18,11.04,11.48,10.63,9.96,12.85,10.86,11.45,12.12,13.23
1201.77,15,12.18,11.52,11.45,11.57,12.29,12.64,11.83,11.55,12.18,11.02,11.47,10.62,9.94,12.85,10.84,11.42,12.1,13.23
1202.77,15,12.2,11.5,11.45,11.55,12.29,12.63,11.83,11.55,12.18,11.02,11.48,10.62,9.93,12.85,10.86,11.42,12.12,13.23
1203.77,15,12.22,11.5,11.45,11.55,12.3,12.63,11.87,11.53,12.18,11.05,11.47,10.63,9.94,12.83,10.86,11.43,12.13,13.23
1204.77,15,12.2,11.52,11.45,11.57,12.27,12.63,11.85,11.55,12.18,11.05,11.47,10.62,9.93,12.81,10.84,11.43,12.1,13.21
1205.77,15,12.22,11.53,11.47,11.58,12.32,12.64,11.87,11.57,12.18,11.07,11.48,10.62,9.94,12.85,10.86,11.43,12.12,13.25
1206.77,15,12.2,11.52,11.47,11.57,12.3,12.63,11.87,11.55,12.18,11.07,11.48,10.63,9.93,12.83,10.84,11.45,12.12,13.23
1207.78,15,12.22,11.52,11.45,11.57,12.3,12.64,11.87,11.57,12.17,11.07,11.47,10.62,9.94,12.83,10.84,11.45,12.12,13.25
1208.78,15,12.2,11.53,11.48,11.57,12.3,12.63,11.85,11.55,12.18,11.05,11.45,10.62,9.94,12.85,10.86,11.43,12.12,13.23
1209.78,15,12.17,11.48,11.45,11.55,12.29,12.61,11.85,11.53,12.17,11.02,11.43,10.62,9.93,12.85,10.83,11.4,12.12,13.21
1210.78,15,12.2,11.5,11.45,11.53,12.27,12.64,11.83,11.55,12.17,11.04,11.47,10.6,9.93,12.83,10.83,11.42,12.1,13.21
1211.78,15,12.2,11.48,11.43,11.55,12.27,12.63,11.85,11.55,12.17,11.05,11.43,10.6,9.93,12.83,10.84,11.42,12.1,13.19
1212.8,15,12.2,11.52,11.47,11.55,12.3,12.63,11.85,11.55,12.18,11.05,11.47,10.62,9.94,12.83,10.84,11.43,12.12,13.21
1213.8,15,12.2,11.5,11.45,11.55,12.29,12.61,11.85,11.53,12.17,11.05,11.45,10.62,9.94,12.85,10.84,11.47,12.1,13.23
1214.8,15,12.2,11.5,11.43,11.55,12.29,12.63,11.85,11.53,12.17,11.04,11.45,10.6,9.94,12.81,10.84,11.45,12.1,13.21
1215.8,15,12.2,11.5,11.43,11.55,12.3,12.61,11.83,11.53,12.18,11.04,11.45,10.62,9.93,12.81,10.84,11.43,12.08,13.21
1216.8,15,12.18,11.5,11.45,11.55,12.3,12.63,11.83,11.55,12.18,11.04,11.47,10.62,9.93,12.83,10.84,11.42,12.12,13.23
