Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.1_R1,0.1_R2,0.1_R3,0.2_R1,0.2_R2,0.2_R3,0.35_R1,0.35_R2,0.35_R3
999.03,15,11.3,10.58,12.35,11.87,12.66,10.92,12.47,10.91,13.47,10.73,12.24,11.97,11.43,10.63,12.66,11.8,10.83,11.9,10.81,12.58,12.92
1000.05,15,11.32,10.57,12.39,11.87,12.66,10.91,12.46,10.91,13.47,10.73,12.22,11.97,11.42,10.62,12.68,11.8,10.84,11.9,10.81,12.56,12.92
1001.05,15,11.32,10.6,12.37,11.88,12.69,10.94,12.47,10.92,13.49,10.73,12.24,11.98,11.43,10.63,12.68,11.83,10.84,11.9,10.84,12.59,12.95
1002.05,15,11.32,10.6,12.4,11.87,12.68,10.92,12.46,10.92,13.49,10.73,12.22,11.95,11.42,10.65,12.66,11.8,10.83,11.9,10.81,12.56,12.92
1003.05,15,11.33,10.58,12.37,11.87,12.66,10.92,12.46,10.91,13.49,10.73,12.24,11.98,11.42,10.63,12.68,11.82,10.84,11.9,10.81,12.58,12.92
1004.07,15,11.32,10.58,12.39,11.85,12.66,10.91,12.44,10.91,13.47,10.73,12.24,11.97,11.42,10.65,12.66,11.8,10.83,11.88,10.81,12.54,12.92
1005.07,15,11.28,10.57,12.35,11.83,12.63,10.91,12.44,10.89,13.47,10.71,12.22,11.95,11.42,10.63,12.66,11.78,10.83,11.88,10.79,12.56,12.92
1006.07,15,11.3,10.57,12.37,11.87,12.66,10.91,12.44,10.89,13.46,10.71,12.22,11.95,11.4,10.63,12.64,11.8,10.83,11.88,10.81,12.56,12.92
1007.07,15,11.3,10.58,12.37,11.87,12.66,10.91,12.46,10.91,13.47,10.71,12.22,11.97,11.42,10.65,12.66,11.82,10.83,11.9,10.81,12.54,12.92
1008.07,15,11.3,10.57,12.4,11.87,12.66,10.91,12.44,10.89,13.47,10.71,12.22,11.95,11.42,10.65,12.66,11.8,10.81,11.88,10.81,12.54,12.94
1009.07,15,11.32,10.6,12.39,11.88,12.66,10.92,12.47,10.91,13.47,10.73,12.22,11.95,11.42,10.65,12.66,11.78,10.81,11.88,10.81,12.58,12.92
1010.08,15,11.3,10.57,12.35,11.87,12.66,10.91,12.46,10.89,13.46,10.73,12.22,11.95,11.42,10.65,12.66,11.8,10.81,11.88,10.81,12.56,12.92
1011.08,15,11.28,10.57,12.37,11.83,12.64,10.91,12.44,10.87,13.44,10.7,12.22,11.93,11.42,10.65,12.66,11.8,10.81,11.85,10.79,12.54,12.92
1012.08,15,11.3,10.57,12.35,11.85,12.64,10.89,12.46,10.91,13.47,10.73,12.22,11.95,11.42,10.65,12.64,11.8,10.83,11.88,10.79,12.56,12.92
1013.1,15,11.28,10.58,12.35,11.87,12.64,10.91,12.44,10.91,13.46,10.71,12.22,11.95,11.43,10.65,12.64,11.82,10.83,11.88,10.79,12.56,12.92
1014.1,15,11.3,10.57,12.35,11.87,12.66,10.92,12.46,10.91,13.46,10.73,12.22,11.95,11.42,10.65,12.66,11.8,10.83,11.88,10.81,12.56,12.92
1015.1,15,11.32,10.58,12.37,11.88,12.66,10.92,12.46,10.91,13.47,10.74,12.22,11.95,11.43,10.66,12.68,11.82,10.83,11.9,10.83,12.56,12.94
1016.1,15,11.3,10.58,12.37,11.87,12.68,10.91,12.46,10.91,13.47,10.74,12.2,11.95,11.43,10.65,12.64,11.8,10.81,11.88,10.83,12.54,12.94
1017.1,15,11.32,10.57,12.35,11.85,12.66,10.91,12.46,10.92,13.46,10.73,12.22,11.95,11.4,10.65,12.66,11.8,10.81,11.88,10.81,12.56,12.92
1018.1,15,11.28,10.57,12.35,11.85,12.66,10.91,12.44,10.89,13.47,10.73,12.22,11.95,11.42,10.66,12.64,11.8,10.81,11.88,10.81,12.54,12.92
1019.1,15,11.27,10.57,12.34,11.83,12.66,10.91,12.44,10.89,13.47,10.74,12.22,11.95,11.42,10.65,12.66,11.78,10.81,11.88,10.81,12.54,12.9
1020.12,15,11.27,10.55,12.35,11.83,12.63,10.87,12.44,10.87,13.46,10.71,12.2,11.93,11.42,10.65,12.64,11.77,10.81,11.87,10.79,12.52,12.9
1021.12,15,11.28,10.57,12.37,11.83,12.66,10.91,12.44,10.89,13.47,10.73,12.2,11.93,11.4,10.65,12.63,11.78,10.81,11.88,10.79,12.54,12.92
1022.12,15,11.3,10.57,12.37,11.87,12.66,10.89,12.44,10.89,13.47,10.71,12.2,11.93,11.42,10.65,12.64,11.8,10.81,11.88,10.79,12.52,12.9
1023.13,15,11.3,10.57,12.37,11.87,12.66,10.91,12.44,10.87,13.46,10.71,12.2,11.95,11.43,10.65,12.64,11.8,10.83,11.87,10.81,12.54,12.9
1024.13,15,11.28,10.55,12.35,11.85,12.64,10.89,12.44,10.89,13.46,10.7,12.2,11.93,11.42,10.65,12.64,11.8,10.81,11.87,10.81,12.54,12.9
1025.13,15,11.28,10.55,12.35,11.83,12.64,10.87,12.44,10.87,13.42,10.71,12.2,11.93,11.42,10.65,12.63,11.8,10.79,11.85,10.78,12.51,12.88
1026.13,15,11.28,10.57,12.35,11.85,12.64,10.89,12.44,10.87,13.46,10.73,12.22,11.95,11.4,10.66,12.64,11.78,10.81,11.87,10.81,12.52,12.92
1027.15,15,11.28,10.53,12.35,11.85,12.64,10.87,12.44,10.87,13.44,10.71,12.2,11.95,11.4,10.66,12.64,11.78,10.79,11.87,10.79,12.52,12.9
1028.15,15,11.27,10.55,12.35,11.85,12.63,10.89,12.42,10.89,13.46,10.7,12.2,11.95,11.42,10.66,12.63,11.8,10.81,11.88,10.79,12.52,12.9
1029.15,15,11.3,10.57,12.34,11.85,12.64,10.91,12.44,10.89,13.46,10.73,12.2,11.95,11.42,10.66,12.64,11.8,10.81,11.88,10.81,12.52,12.92
1030.15,15,11.28,10.57,12.35,11.85,12.66,10.89,12.44,10.89,13.46,10.73,12.2,11.93,11.42,10.66,12.64,11.8,10.83,11.87,10.81,12.54,12.88
1031.15,15,11.3,10.58,12.35,11.85,12.66,10.91,12.46,10.87,13.47,10.73,12.2,11.95,11.42,10.68,12.66,11.8,10.81,11.87,10.81,12.54,12.92
1032.17,15,11.28,10.57,12.35,11.85,12.64,10.89,12.42,10.87,13.46,10.71,12.22,11.92,11.42,10.66,12.64,11.77,10.81,11.87,10.79,12.51,12.9
1033.17,15,11.27,10.53,12.34,11.83,12.63,10.87,12.42,10.86,13.44,10.71,12.2,11.93,11.4,10.65,12.64,11.78,10.81,11.85,10.79,12.51,12.88
1034.17,15,11.27,10.53,12.3,11.82,12.63,10.87,12.42,10.86,13.44,10.71,12.2,11.93,11.4,10.65,12.61,11.77,10.81,11.87,10.79,12.51,12.9
1035.17,15,11.28,10.55,12.35,11.85,12.64,10.89,12.42,10.86,13.44,10.74,12.2,11.95,11.42,10.66,12.64,11.77,10.81,11.87,10.79,12.52,12.88
1036.18,15,11.28,10.55,12.35,11.85,12.64,10.87,12.42,10.87,13.44,10.71,12.18,11.92,11.42,10.65,12.63,11.8,10.81,11.85,10.78,12.51,12.88
1037.18,15,11.28,10.55,12.35,11.85,12.64,10.89,12.44,10.87,13.44,10.73,12.2,11.93,11.42,10.66,12.64,11.78,10.81,11.87,10.79,12.51,12.92
1038.18,15,11.28,10.57,12.37,11.85,12.64,10.89,12.44,10.89,13.46,10.73,12.2,11.93,11.4,10.66,12.64,11.77,10.81,11.87,10.79,12.52,12.9
1039.18,15,11.27,10.55,12.35,11.83,12.63,10.87,12.44,10.87,13.42,10.71,12.2,11.93,11.4,10.65,12.63,11.78,10.81,11.87,10.78,12.52,12.9
1040.18,15,11.27,10.55,12.32,11.83,12.64,10.87,12.42,10.87,13.4,10.73,12.18,11.93,11.4,10.66,12.64,11.78,10.81,11.87,10.79,12.51,12.9
1041.2,15,11.27,10.53,12.34,11.82,12.63,10.87,12.42,10.87,13.42,10.73,12.18,11.92,11.4,10.65,12.63,11.77,10.79,11.85,10.78,12.51,12.87
1042.2,15,11.27,10.53,12.34,11.83,12.64,10.87,12.42,10.87,13.44,10.71,12.2,11.92,11.4,10.63,12.63,11.77,10.81,11.85,10.78,12.51,12.9
1043.2,15,11.28,10.57,12.34,11.83,12.66,10.89,12.44,10.87,13.46,10.73,12.2,11.93,11.4,10.65,12.63,11.78,10.81,11.88,10.79,12.52,12.9
1044.2,15,11.27,10.55,12.35,11.83,12.64,10.87,12.42,10.87,13.44,10.71,12.17,11.93,11.38,10.65,12.61,11.77,10.78,11.85,10.78,12.49,12.88
1045.2,15,11.28,10.55,12.35,11.83,12.63,10.87,12.44,10.86,13.42,10.71,12.17,11.92,11.4,10.63,12.63,11.77,10.79,11.87,10.78,12.51,12.87
1046.2,15,11.27,10.55,12.34,11.82,12.63,10.87,12.42,10.86,13.44,10.7,12.18,11.92,11.38,10.63,12.59,11.75,10.79,11.85,10.78,12.49,12.88
1047.22,15,11.28,10.55,12.34,11.83,12.63,10.87,12.44,10.87,13.44,10.71,12.18,11.93,11.38,10.65,12.63,11.77,10.81,11.85,10.79,12.49,12.9
1048.22,15,11.25,10.53,12.32,11.82,12.61,10.86,12.42,10.86,13.42,10.7,12.18,11.92,11.38,10.63,12.61,11.75,10.79,11.85,10.76,12.51,12.88
1049.22,15,11.25,10.53,12.3,11.82,12.63,10.86,12.42,10.86,13.44,10.7,12.2,11.92,11.38,10.65,12.63,11.77,10.79,11.85,10.78,12.51,12.88
1050.23,15,11.27,10.53,12.35,11.83,12.61,10.87,12.42,10.86,13.42,10.7,12.17,11.9,11.38,10.63,12.63,11.73,10.79,11.85,10.78,12.49,12.88
1051.23,15,11.24,10.53,12.34,11.83,12.63,10.87,12.42,10.86,13.42,10.71,12.2,11.92,11.4,10.63,12.63,11.75,10.79,11.85,10.78,12.47,12.9
1052.23,15,11.27,10.53,12.35,11.83,12.63,10.87,12.42,10.86,13.44,10.71,12.18,11.92,11.4,10.63,12.63,11.75,10.79,11.83,10.78,12.51,12.88
1053.23,15,11.25,10.53,12.32,11.83,12.61,10.87,12.42,10.84,13.4,10.7,12.18,11.9,11.38,10.63,12.63,11.77,10.79,11.85,10.78,12.49,12.88
1054.23,15,11.24,10.53,12.3,11.82,12.63,10.86,12.42,10.86,13.42,10.71,12.18,11.92,11.38,10.65,12.61,11.75,10.79,11.85,10.79,12.49,12.88
1055.23,15,11.25,10.53,12.32,11.8,12.61,10.86,12.42,10.86,13.44,10.7,12.18,11.92,11.38,10.65,12.63,11.75,10.79,11.85,10.78,12.49,12.87
1056.23,15,11.25,10.53,12.32,11.82,12.64,10.87,12.42,10.86,13.46,10.71,12.2,11.93,11.38,10.65,12.61,11.78,10.81,11.85,10.79,12.51,12.88
1057.25,15,11.25,10.53,12.32,11.82,12.63,10.87,12.4,10.87,13.44,10.71,12.18,11.92,11.38,10.63,12.63,11.75,10.79,11.85,10.78,12.51,12.88
1058.25,15,11.27,10.55,12.32,11.83,12.63,10.87,12.42,10.86,13.46,10.71,12.18,11.92,11.4,10.65,12.64,11.78,10.81,11.85,10.78,12.49,12.9
1059.25,15,11.27,10.52,12.34,11.82,12.63,10.87,12.4,10.86,13.42,10.7,12.18,11.9,11.38,10.63,12.61,11.75,10.79,11.83,10.76,12.47,12.85
1060.25,15,11.25,10.52,12.34,11.82,12.61,10.87,12.4,10.84,13.42,10.7,12.18,11.92,11.37,10.63,12.61,11.75,10.79,11.83,10.76,12.47,12.87
1061.25,15,11.27,10.53,12.3,11.82,12.61,10.86,12.4,10.86,13.4,10.71,12.18,11.92,11.38,10.63,12.61,11.75,10.78,11.83,10.78,12.47,12.88
1062.27,15,11.24,10.52,12.32,11.8,12.61,10.86,12.4,10.84,13.42,10.7,12.18,11.9,11.37,10.63,12.61,11.77,10.78,11.83,10.74,12.47,12.87
1063.27,15,11.22,10.52,12.29,11.82,12.61,10.84,12.39,10.84,13.4,10.7,12.18,11.9,11.38,10.62,12.59,11.75,10.76,11.83,10.76,12.47,12.87
1064.28,15,11.25,10.52,12.32,11.82,12.61,10.86,12.4,10.86,13.42,10.7,12.18,11.9,11.38,10.63,12.63,11.75,10.78,11.83,10.78,12.47,12.88
1065.28,15,11.25,10.53,12.32,11.82,12.63,10.86,12.4,10.84,13.42,10.7,12.18,11.92,11.38,10.63,12.61,11.77,10.78,11.85,10.78,12.47,12.87
1066.28,15,11.27,10.53,12.35,11.82,12.63,10.87,12.42,10.86,13.42,10.71,12.18,11.93,11.38,10.65,12.63,11.77,10.79,11.85,10.76,12.49,12.88
1067.28,15,11.27,10.53,12.34,11.83,12.63,10.87,12.39,10.86,13.42,10.71,12.18,11.92,11.38,10.62,12.63,11.77,10.78,11.83,10.78,12.47,12.88
1068.28,15,11.25,10.53,12.32,11.82,12.63,10.86,12.4,10.86,13.42,10.73,12.18,11.92,11.37,10.62,12.61,11.77,10.78,11.83,10.78,12.47,12.88
1069.3,15,11.24,10.53,12.32,11.8,12.63,10.86,12.39,10.84,13.4,10.68,12.18,11.92,11.38,10.63,12.58,11.75,10.78,11.83,10.76,12.46,12.88
1070.3,15,11.27,10.52,12.3,11.8,12.61,10.86,12.4,10.84,13.42,10.68,12.18,11.92,11.38,10.63,12.61,11.75,10.78,11.82,10.76,12.47,12.87
1071.3,15,11.24,10.5,12.3,11.8,12.59,10.84,12.37,10.83,13.4,10.66,12.15,11.9,11.35,10.62,12.59,11.73,10.76,11.82,10.74,12.47,12.85
1072.3,15,11.25,10.52,12.32,11.82,12.63,10.86,12.39,10.86,13.42,10.7,12.17,11.88,11.38,10.63,12.59,11.73,10.78,11.83,10.78,12.47,12.88
1073.3,15,11.25,10.53,12.32,11.82,12.63,10.87,12.4,10.84,13.4,10.7,12.18,11.9,11.37,10.63,12.61,11.75,10.78,11.83,10.76,12.47,12.88
1074.3,15,11.25,10.53,12.3,11.82,12.61,10.86,12.4,10.84,13.4,10.68,12.17,11.9,11.37,10.62,12.59,11.75,10.78,11.83,10.76,12.46,12.87
1075.32,15,11.25,10.52,12.32,11.82,12.61,10.84,12.4,10.84,13.4,10.66,12.18,11.92,11.37,10.63,12.59,11.75,10.76,11.82,10.74,12.47,12.88
1076.32,15,11.22,10.52,12.27,11.8,12.61,10.86,12.4,10.84,13.4,10.7,12.15,11.88,11.37,10.62,12.59,11.75,10.76,11.82,10.74,12.46,12.88
1077.32,15,11.22,10.5,12.29,11.78,12.59,10.83,12.39,10.84,13.4,10.68,12.17,11.9,11.35,10.6,12.59,11.73,10.78,11.82,10.76,12.46,12.85
1078.32,15,11.24,10.5,12.3,11.8,12.59,10.84,12.39,10.83,13.39,10.66,12.18,11.88,11.35,10.62,12.59,11.73,10.76,11.82,10.74,12.46,12.85
1079.32,15,11.22,10.5,12.3,11.8,12.59,10.83,12.39,10.83,13.4,10.66,12.17,11.88,11.35,10.62,12.58,11.73,10.76,11.82,10.74,12.47,12.87
1080.32,15,11.24,10.52,12.32,11.82,12.63,10.84,12.39,10.84,13.42,10.68,12.17,11.88,11.37,10.62,12.61,11.73,10.76,11.82,10.74,12.47,12.85
1081.33,15,11.24,10.5,12.32,11.8,12.61,10.83,12.39,10.83,13.4,10.66,12.15,11.88,11.35,10.6,12.58,11.72,10.76,11.82,10.74,12.46,12.85
1082.33,15,11.25,10.52,12.3,11.82,12.61,10.84,12.4,10.83,13.4,10.68,12.15,11.88,11.35,10.6,12.58,11.73,10.74,11.82,10.76,12.46,12.87
1083.33,15,11.25,10.52,12.3,11.8,12.61,10.84,12.39,10.84,13.4,10.66,12.17,11.9,11.38,10.6,12.59,11.73,10.76,11.8,10.74,12.47,12.87
1084.33,15,11.24,10.5,12.29,11.78,12.59,10.83,12.37,10.83,13.4,10.66,12.17,11.88,11.37,10.6,12.59,11.73,10.76,11.82,10.73,12.44,12.85
1085.33,15,11.22,10.5,12.29,11.78,12.59,10.83,12.39,10.81,13.39,10.66,12.15,11.9,11.37,10.6,12.59,11.73,10.74,11.8,10.74,12.44,12.87
1086.35,15,11.22,10.52,12.32,11.8,12.59,10.84,12.39,10.83,13.4,10.66,12.17,11.9,11.35,10.6,12.59,11.73,10.74,11.82,10.74,12.46,12.85
1087.35,15,11.25,10.5,12.29,11.8,12.61,10.86,12.4,10.83,13.4,10.66,12.17,11.88,11.37,10.6,12.59,11.73,10.76,11.82,10.76,12.46,12.87
1088.35,15,11.24,10.52,12.32,11.8,12.61,10.84,12.4,10.83,13.4,10.68,12.17,11.9,11.37,10.6,12.59,11.75,10.76,11.82,10.74,12.46,12.87
1089.35,15,11.24,10.5,12.29,11.78,12.61,10.84,12.39,10.83,13.39,10.66,12.13,11.87,11.33,10.58,12.56,11.73,10.74,11.8,10.74,12.44,12.85
1090.37,15,11.24,10.5,12.32,11.8,12.59,10.84,12.4,10.83,13.39,10.68,12.17,11.88,11.35,10.58,12.59,11.72,10.76,11.82,10.74,12.47,12.85
1091.37,15,11.22,10.5,12.29,11.78,12.59,10.84,12.39,10.83,13.37,10.66,12.15,11.88,11.35,10.58,12.59,11.73,10.74,11.8,10.73,12.44,12.85
1092.37,15,11.24,10.5,12.29,11.78,12.59,10.83,12.39,10.81,13.4,10.66,12.17,11.87,11.33,10.58,12.58,11.73,10.74,11.82,10.74,12.46,12.85
1093.38,15,11.24,10.5,12.29,11.8,12.59,10.83,12.4,10.83,13.4,10.66,12.15,11.88,11.37,10.58,12.59,11.73,10.76,11.82,10.74,12.44,12.87
1094.38,15,11.24,10.5,12.3,11.8,12.61,10.84,12.4,10.83,13.39,10.66,12.17,11.88,11.37,10.58,12.59,11.73,10.74,11.8,10.74,12.46,12.85
1095.38,15,11.24,10.52,12.3,11.82,12.61,10.84,12.39,10.84,13.42,10.68,12.15,11.88,11.38,10.6,12.58,11.75,10.74,11.82,10.76,12.46,12.85
1096.38,15,11.27,10.52,12.3,11.82,12.63,10.86,12.4,10.84,13.4,10.66,12.17,11.88,11.37,10.6,12.59,11.75,10.76,11.82,10.76,12.46,12.88
1097.38,15,11.22,10.5,12.29,11.78,12.59,10.83,12.39,10.83,13.37,10.65,12.15,11.87,11.35,10.57,12.58,11.72,10.74,11.78,10.74,12.44,12.85
1098.4,15,11.22,10.49,12.29,11.78,12.59,10.83,12.37,10.83,13.39,10.66,12.15,11.87,11.35,10.57,12.58,11.72,10.73,11.8,10.73,12.44,12.85
1099.4,15,11.24,10.49,12.29,11.78,12.59,10.83,12.39,10.81,13.4,10.68,12.17,11.9,11.37,10.57,12.59,11.73,10.74,11.82,10.74,12.46,12.85
1100.4,15,11.24,10.49,12.29,11.8,12.58,10.83,12.39,10.83,13.39,10.65,12.15,11.87,11.35,10.58,12.58,11.73,10.74,11.8,10.73,12.46,12.85
1101.4,15,11.24,10.49,12.29,11.78,12.59,10.83,12.39,10.81,13.39,10.65,12.15,11.87,11.35,10.57,12.58,11.72,10.74,11.78,10.74,12.44,12.83
1102.4,15,11.24,10.5,12.32,11.8,12.61,10.84,12.39,10.83,13.39,10.66,12.15,11.88,11.37,10.57,12.59,11.72,10.74,11.8,10.74,12.46,12.85
1103.42,15,11.24,10.5,12.3,11.8,12.59,10.84,12.39,10.83,13.37,10.65,12.15,11.88,11.33,10.55,12.58,11.72,10.74,11.8,10.74,12.42,12.83
1104.42,15,11.24,10.49,12.27,11.78,12.59,10.83,12.37,10.81,13.39,10.65,12.15,11.88,11.33,10.57,12.56,11.7,10.73,11.78,10.73,12.42,12.83
1105.42,15,11.22,10.49,12.29,11.78,12.58,10.83,12.37,10.81,13.39,10.65,12.13,11.85,11.33,10.57,12.58,11.7,10.73,11.78,10.73,12.42,12.83
1106.42,15,11.22,10.49,12.29,11.77,12.58,10.81,12.39,10.81,13.39,10.65,12.13,11.87,11.35,10.55,12.58,11.7,10.73,11.78,10.71,12.44,12.85
1107.43,15,11.22,10.49,12.27,11.78,12.58,10.84,12.39,10.83,13.37,10.65,12.15,11.87,11.35,10.55,12.59,11.73,10.73,11.78,10.74,12.44,12.83
1108.43,15,11.24,10.49,12.29,11.78,12.59,10.83,12.37,10.83,13.4,10.65,12.13,11.87,11.35,10.57,12.58,11.73,10.74,11.8,10.73,12.44,12.85
1109.43,15,11.22,10.49,12.29,11.78,12.59,10.83,12.37,10.79,13.37,10.65,12.13,11.87,11.35,10.55,12.58,11.7,10.73,11.78,10.73,12.4,12.83
1110.43,15,11.22,10.49,12.29,11.78,12.59,10.83,12.37,10.81,13.37,10.65,12.13,11.87,11.33,10.55,12.56,11.73,10.73,11.78,10.73,12.42,12.83
1111.45,15,11.22,10.47,12.3,11.77,12.58,10.83,12.37,10.81,13.35,10.65,12.12,11.85,11.33,10.53,12.56,11.7,10.73,11.77,10.73,12.42,12.83
1112.45,15,11.22,10.49,12.3,11.78,12.59,10.81,12.37,10.79,13.37,10.63,12.13,11.85,11.33,10.53,12.58,11.72,10.71,11.78,10.73,12.44,12.83
1113.45,15,11.2,10.49,12.27,11.78,12.59,10.81,12.37,10.81,13.37,10.65,12.13,11.87,11.33,10.55,12.56,11.7,10.73,11.78,10.73,12.44,12.83
1114.45,15,11.22,10.47,12.29,11.77,12.56,10.79,12.35,10.81,13.33,10.65,12.15,11.87,11.33,10.53,12.54,11.72,10.73,11.78,10.71,12.44,12.83
1115.47,15,11.22,10.49,12.27,11.77,12.58,10.81,12.35,10.81,13.35,10.65,12.13,11.85,11.33,10.53,12.58,11.72,10.71,11.78,10.73,12.42,12.83
1116.47,15,11.2,10.49,12.27,11.78,12.58,10.81,12.37,10.79,13.39,10.66,12.13,11.87,11.33,10.55,12.54,11.72,10.71,11.78,10.71,12.44,12.83
1117.47,15,11.22,10.49,12.29,11.78,12.58,10.81,12.37,10.79,13.37,10.65,12.13,11.83,11.33,10.53,12.56,11.72,10.73,11.77,10.73,12.4,12.81
1118.47,15,11.24,10.49,12.29,11.8,12.58,10.83,12.39,10.81,13.39,10.66,12.13,11.87,11.35,10.55,12.58,11.73,10.74,11.8,10.74,12.44,12.83
1119.48,15,11.22,10.49,12.25,11.8,12.59,10.81,12.39,10.81,13.35,10.66,12.15,11.88,11.35,10.55,12.58,11.72,10.73,11.8,10.73,12.42,12.85
1120.48,15,11.2,10.47,12.27,11.75,12.56,10.79,12.35,10.79,13.37,10.66,12.13,11.85,11.35,10.55,12.56,11.72,10.73,11.78,10.71,12.44,12.81
1121.48,15,11.19,10.47,12.27,11.77,12.56,10.79,12.35,10.79,13.37,10.65,12.12,11.85,11.33,10.52,12.54,11.72,10.71,11.77,10.71,12.42,12.81
1122.48,15,11.2,10.5,12.27,11.77,12.58,10.81,12.37,10.81,13.39,10.65,12.13,11.87,11.35,10.55,12.58,11.72,10.71,11.78,10.73,12.42,12.81
1123.5,15,11.22,10.47,12.27,11.78,12.59,10.83,12.37,10.79,13.39,10.65,12.13,11.87,11.33,10.53,12.56,11.72,10.73,11.78,10.73,12.4,12.81
1124.5,15,11.22,10.49,12.29,11.78,12.58,10.83,12.37,10.79,13.37,10.65,12.13,11.85,11.35,10.53,12.56,11.73,10.73,11.78,10.73,12.4,12.83
1125.5,15,11.22,10.49,12.29,11.78,12.58,10.83,12.37,10.81,13.37,10.66,12.15,11.87,11.35,10.53,12.56,11.73,10.74,11.77,10.73,12.44,12.83
1126.52,15,11.2,10.47,12.27,11.78,12.58,10.81,12.35,10.79,13.37,10.65,12.12,11.85,11.33,10.52,12.56,11.72,10.71,11.77,10.73,12.42,12.8
1127.52,15,11.22,10.49,12.25,11.77,12.59,10.81,12.37,10.81,13.37,10.65,12.13,11.87,11.35,10.53,12.54,11.7,10.71,11.78,10.73,12.42,12.83
1128.53,15,11.19,10.45,12.27,11.75,12.56,10.79,12.34,10.78,13.33,10.65,12.13,11.83,11.32,10.53,12.54,11.7,10.7,11.75,10.71,12.4,12.81
1129.53,15,11.19,10.47,12.25,11.77,12.58,10.81,12.37,10.79,13.39,10.65,12.12,11.85,11.33,10.52,12.54,11.7,10.71,11.77,10.71,12.42,12.81
1130.53,15,11.19,10.47,12.25,11.75,12.56,10.79,12.35,10.78,13.37,10.63,12.12,11.85,11.32,10.52,12.54,11.7,10.71,11.77,10.7,12.39,12.81
1131.53,15,11.2,10.49,12.29,11.78,12.58,10.81,12.37,10.79,13.35,10.66,12.13,11.85,11.33,10.53,12.56,11.72,10.73,11.78,10.73,12.42,12.83
1132.53,15,11.2,10.47,12.29,11.75,12.56,10.81,12.35,10.79,13.33,10.65,12.12,11.85,11.32,10.5,12.54,11.68,10.71,11.77,10.73,12.42,12.81
1133.53,15,11.2,10.45,12.27,11.77,12.56,10.79,12.35,10.79,13.35,10.65,12.12,11.85,11.32,10.5,12.54,11.7,10.7,11.77,10.73,12.4,12.8
1134.53,15,11.2,10.47,12.25,11.75,12.56,10.81,12.37,10.81,13.37,10.63,12.13,11.83,11.32,10.52,12.56,11.72,10.71,11.77,10.73,12.4,12.83
1135.53,15,11.19,10.45,12.24,11.75,12.56,10.79,12.37,10.79,13.37,10.63,12.12,11.83,11.32,10.5,12.56,11.68,10.7,11.77,10.71,12.42,12.81
1136.55,15,11.19,10.49,12.24,11.77,12.56,10.79,12.35,10.81,13.35,10.63,12.13,11.85,11.32,10.52,12.56,11.7,10.7,11.78,10.71,12.4,12.81
1137.55,15,11.2,10.47,12.27,11.77,12.58,10.79,12.35,10.79,13.35,10.63,12.12,11.85,11.33,10.52,12.56,11.72,10.7,11.77,10.71,12.42,12.81
1138.55,15,11.2,10.47,12.27,11.77,12.58,10.81,12.35,10.79,13.35,10.63,12.12,11.83,11.33,10.5,12.56,11.68,10.7,11.75,10.71,12.4,12.81
1139.55,15,11.22,10.47,12.29,11.78,12.58,10.81,12.39,10.81,13.35,10.65,12.13,11.85,11.35,10.5,12.56,11.7,10.7,11.78,10.73,12.4,12.83
1140.55,15,11.22,10.49,12.27,11.78,12.58,10.81,12.37,10.79,13.37,10.66,12.12,11.87,11.33,10.52,12.54,11.7,10.71,11.78,10.73,12.42,12.83
1141.55,15,11.22,10.47,12.25,11.77,12.58,10.81,12.35,10.79,13.37,10.65,12.13,11.85,11.33,10.52,12.56,11.72,10.71,11.77,10.71,12.4,12.83
1142.57,15,11.19,10.45,12.27,11.75,12.56,10.79,12.34,10.78,13.33,10.65,12.1,11.83,11.32,10.5,12.52,11.7,10.7,11.75,10.7,12.4,12.81
1143.57,15,11.2,10.45,12.24,11.75,12.56,10.78,12.34,10.78,13.35,10.63,12.12,11.85,11.32,10.49,12.56,11.68,10.68,11.75,10.71,12.4,12.81
1144.57,15,11.19,10.45,12.25,11.75,12.56,10.79,12.34,10.78,13.35,10.62,12.1,11.82,11.32,10.5,12.54,11.7,10.7,11.77,10.71,12.4,12.81
1145.57,15,11.2,10.47,12.27,11.75,12.56,10.79,12.35,10.78,13.33,10.63,12.1,11.85,11.32,10.5,12.54,11.7,10.7,11.75,10.7,12.4,12.83
1146.57,15,11.2,10.47,12.29,11.77,12.58,10.81,12.35,10.78,13.35,10.63,12.12,11.85,11.32,10.5,12.52,11.7,10.7,11.77,10.71,12.39,12.81
1147.57,15,11.19,10.44,12.27,11.75,12.56,10.79,12.34,10.76,13.33,10.62,12.1,11.83,11.32,10.49,12.52,11.7,10.7,11.75,10.7,12.39,12.81
1148.58,15,11.19,10.47,12.27,11.75,12.58,10.79,12.35,10.79,13.35,10.63,12.12,11.85,11.33,10.5,12.54,11.7,10.7,11.77,10.73,12.4,12.81
1149.58,15,11.19,10.45,12.25,11.75,12.56,10.78,12.35,10.78,13.33,10.63,12.1,11.83,11.3,10.49,12.54,11.68,10.7,11.75,10.7,12.39,12.8
1150.58,15,11.17,10.42,12.25,11.73,12.54,10.76,12.34,10.78,13.33,10.62,12.1,11.82,11.3,10.49,12.52,11.68,10.7,11.75,10.7,12.39,12.8
